Configuration,Run ID,Run name,_step,Train/mean_reward,Train/mean_episode_length,Policy/mean_std,Episode_Metrics/root_position_error,Episode_Metrics/root_orientation_error,Episode_Metrics/body_position_error,Episode_Metrics/body_orientation_error,Episode_Metrics/body_linear_velocity_error,Episode_Metrics/body_angular_velocity_error,Episode_Metrics/action_rate_l2_raw,Episode_Metrics/joint_limit_raw,Episode_Metrics/self_collision_raw,Episode_Termination/time_out,Episode_Termination/anchor_pos,Episode_Termination/anchor_ori,Episode_Termination/ee_body_pos
Full,p5jxr34o,2026-07-05_11-16-21,163,0.6465848825871945,28.29,0.5607151389122009,,,,,,,,,,0.0,2.5416667461395264,0.0416666679084301,162.875
Full,p5jxr34o,2026-07-05_11-16-21,164,0.5567065086215734,25.49,0.5582962036132812,,,,,,,,,,0.0,2.5833334922790527,0.0,161.4166717529297
Full,p5jxr34o,2026-07-05_11-16-21,165,0.6307059766352177,27.9,0.5561867952346802,,,,,,,,,,0.0,2.8333334922790527,0.0,154.875
Full,p5jxr34o,2026-07-05_11-16-21,166,0.5964595570415259,27.87,0.5536378622055054,,,,,,,,,,0.0,2.8333334922790527,0.0,150.5416717529297
Full,p5jxr34o,2026-07-05_11-16-21,167,0.7286165641993284,30.25,0.5515493750572205,,,,,,,,,,0.0,3.25,0.0416666679084301,150.70834350585938
Full,p5jxr34o,2026-07-05_11-16-21,168,0.6007461933791638,26.86,0.5491750240325928,,,,,,,,,,0.0,3.7083334922790527,0.0,146.4166717529297
Full,p5jxr34o,2026-07-05_11-16-21,169,0.5996504952013493,27.27,0.547053873538971,,,,,,,,,,0.0,2.5833334922790527,0.0,150.0
Full,p5jxr34o,2026-07-05_11-16-21,170,0.649986390992999,28.17,0.5450263619422913,,,,,,,,,,0.0,3.0833334922790527,0.0,149.7916717529297
Full,p5jxr34o,2026-07-05_11-16-21,171,0.6957893293350935,27.95,0.542702317237854,,,,,,,,,,0.0,3.0,0.0,148.0
Full,p5jxr34o,2026-07-05_11-16-21,172,0.6992876408807933,29.1,0.5407299399375916,,,,,,,,,,0.0,2.625,0.0,146.875
Full,p5jxr34o,2026-07-05_11-16-21,173,0.7223124949634075,29.42,0.5384044647216797,,,,,,,,,,0.0,2.4583334922790527,0.0416666679084301,141.5416717529297
Full,p5jxr34o,2026-07-05_11-16-21,174,0.6585724683105946,27.54,0.5363480448722839,,,,,,,,,,0.0,3.7916667461395264,0.0416666679084301,143.0416717529297
Full,p5jxr34o,2026-07-05_11-16-21,175,0.6534502498805523,27.91,0.5344952940940857,,,,,,,,,,0.0,3.3333334922790527,0.0,140.0416717529297
Full,p5jxr34o,2026-07-05_11-16-21,176,0.7035090863704682,28.92,0.5327708125114441,,,,,,,,,,0.0,3.2083334922790527,0.0,138.20834350585938
Full,p5jxr34o,2026-07-05_11-16-21,177,0.7073919510096311,29.34,0.5306565165519714,,,,,,,,,,0.0,3.4166667461395264,0.0,137.75
Full,p5jxr34o,2026-07-05_11-16-21,178,0.6328333895653486,26.84,0.5294656157493591,,,,,,,,,,0.0,4.25,0.0416666679084301,135.875
Full,p5jxr34o,2026-07-05_11-16-21,179,0.711399108543992,28.76,0.5279937982559204,,,,,,,,,,0.0,4.0416669845581055,0.0,134.125
Full,p5jxr34o,2026-07-05_11-16-21,180,0.7365986032783985,30.3,0.5269010663032532,,,,,,,,,,0.0,4.125,0.0,134.375
Full,p5jxr34o,2026-07-05_11-16-21,181,0.681234668456018,27.82,0.5250626802444458,,,,,,,,,,0.0,4.125,0.0,130.7916717529297
Full,p5jxr34o,2026-07-05_11-16-21,182,0.8699648606032133,32.99,0.523369550704956,,,,,,,,,,0.0,4.75,0.0,129.9166717529297
Full,p5jxr34o,2026-07-05_11-16-21,183,0.7438293225318193,29.33,0.521511435508728,,,,,,,,,,0.0,4.125,0.0416666679084301,132.25
Full,p5jxr34o,2026-07-05_11-16-21,184,0.7324180926382542,28.87,0.5197355151176453,,,,,,,,,,0.0,4.2916669845581055,0.0,132.45834350585938
Full,p5jxr34o,2026-07-05_11-16-21,185,0.7662487585097552,29.95,0.5183563232421875,,,,,,,,,,0.0,4.4166669845581055,0.0,130.58334350585938
Full,p5jxr34o,2026-07-05_11-16-21,186,0.7329381364583969,29.2,0.5168601870536804,,,,,,,,,,0.0,4.0416669845581055,0.0,130.45834350585938
Full,p5jxr34o,2026-07-05_11-16-21,187,0.7430169163271785,29.73,0.5154978632926941,,,,,,,,,,0.0,4.375,0.0,126.45833587646484
Full,p5jxr34o,2026-07-05_11-16-21,188,0.7839325097203255,30.77,0.5141071081161499,,,,,,,,,,0.0,4.708333492279053,0.0,130.625
Full,p5jxr34o,2026-07-05_11-16-21,189,0.8860408057272434,33.92,0.5122369527816772,,,,,,,,,,0.0,4.9166669845581055,0.0416666679084301,124.54167175292969
Full,p5jxr34o,2026-07-05_11-16-21,190,0.7842754525691271,30.66,0.5101165175437927,,,,,,,,,,0.0,5.083333492279053,0.0,126.16667175292969
Full,p5jxr34o,2026-07-05_11-16-21,191,0.8428564335592091,32.43,0.5086504220962524,,,,,,,,,,0.0,5.2916669845581055,0.0,124.54167175292969
Full,p5jxr34o,2026-07-05_11-16-21,192,0.8453718142956496,31.09,0.5069419741630554,,,,,,,,,,0.0,5.208333492279053,0.0,122.875
Full,p5jxr34o,2026-07-05_11-16-21,193,0.9218805761635304,35.32,0.5053226947784424,,,,,,,,,,0.0,5.333333492279053,0.125,122.79167175292969
Full,p5jxr34o,2026-07-05_11-16-21,194,0.9141034407913685,34.0,0.5035780668258667,,,,,,,,,,0.0,6.1666669845581055,0.0416666679084301,119.58333587646484
Full,p5jxr34o,2026-07-05_11-16-21,195,0.9488458414375782,34.64,0.5020186901092529,,,,,,,,,,0.0,6.1666669845581055,0.0833333358168602,124.04167175292969
Full,p5jxr34o,2026-07-05_11-16-21,196,0.9466155508160591,33.61,0.5006717443466187,,,,,,,,,,0.0,5.0416669845581055,0.0,120.08333587646484
Full,p5jxr34o,2026-07-05_11-16-21,197,0.808188436627388,31.32,0.49940061569213867,,,,,,,,,,0.0,5.625,0.0,119.125
Full,p5jxr34o,2026-07-05_11-16-21,198,1.0047622084617616,36.11,0.4980897605419159,,,,,,,,,,0.0,5.958333492279053,0.0416666679084301,120.04167175292969
Full,p5jxr34o,2026-07-05_11-16-21,199,0.8832943345606327,31.62,0.49652835726737976,,,,,,,,,,0.0,6.375,0.0,119.375
Full,p5jxr34o,2026-07-05_11-16-21,200,1.056111945360899,37.07,0.49494895339012146,,,,,,,,,,0.0,7.1666669845581055,0.0833333358168602,117.79167175292969
Full,p5jxr34o,2026-07-05_11-16-21,201,0.9271479456871748,33.72,0.49331602454185486,,,,,,,,,,0.0,7.208333492279053,0.1666666716337204,116.54167175292969
Full,p5jxr34o,2026-07-05_11-16-21,202,0.9268603044748306,34.23,0.4924825429916382,,,,,,,,,,0.0,6.625,0.0416666679084301,116.45833587646484
Full,p5jxr34o,2026-07-05_11-16-21,203,0.9076863630115986,33.07,0.49091553688049316,,,,,,,,,,0.0,5.333333492279053,0.0,117.95833587646484
Full,p5jxr34o,2026-07-05_11-16-21,204,0.9403394666314125,33.32,0.48917266726493835,,,,,,,,,,0.0,5.6666669845581055,0.0833333358168602,119.54167175292969
Full,p5jxr34o,2026-07-05_11-16-21,205,0.9293501445651055,33.28,0.4885426163673401,,,,,,,,,,0.0,6.208333492279053,0.0416666679084301,117.20833587646484
Full,p5jxr34o,2026-07-05_11-16-21,206,1.0292262929677962,37.38,0.4870932698249817,,,,,,,,,,0.0,6.333333492279053,0.0,113.29167175292969
Full,p5jxr34o,2026-07-05_11-16-21,207,1.0499974858760834,35.54,0.4855038821697235,,,,,,,,,,0.0,5.6666669845581055,0.0416666679084301,113.70833587646484
Full,p5jxr34o,2026-07-05_11-16-21,208,1.1195372274518014,37.84,0.4839364290237427,,,,,,,,,,0.0,5.625,0.0416666679084301,116.125
Full,p5jxr34o,2026-07-05_11-16-21,209,1.0577991315722466,36.33,0.4823925793170929,,,,,,,,,,0.0,6.5416669845581055,0.125,116.04167175292969
Full,p5jxr34o,2026-07-05_11-16-21,210,1.050051760971546,36.83,0.4807698130607605,,,,,,,,,,0.0,6.75,0.0,111.95833587646484
Full,p5jxr34o,2026-07-05_11-16-21,211,1.1345039090514184,37.15,0.4794001579284668,,,,,,,,,,0.0,6.458333492279053,0.0416666679084301,113.79167175292969
Full,p5jxr34o,2026-07-05_11-16-21,212,1.0314312241971493,35.05,0.4779185950756073,,,,,,,,,,0.0,6.458333492279053,0.1666666716337204,112.0
Full,p5jxr34o,2026-07-05_11-16-21,213,0.9883358923718333,34.64,0.47634634375572205,,,,,,,,,,0.0,6.5,0.0,111.66667175292969
Full,p5jxr34o,2026-07-05_11-16-21,214,0.9642332407832146,33.95,0.4747593402862549,,,,,,,,,,0.0,7.1666669845581055,0.0416666679084301,112.29167175292969
Full,p5jxr34o,2026-07-05_11-16-21,215,1.0376597434282302,34.53,0.4738280177116394,,,,,,,,,,0.0,7.208333492279053,0.0,112.125
Full,p5jxr34o,2026-07-05_11-16-21,216,1.1686762797832488,37.84,0.4727419316768646,,,,,,,,,,0.0,7.708333492279053,0.0,107.91667175292969
Full,p5jxr34o,2026-07-05_11-16-21,217,1.2514536790549755,40.06,0.47124236822128296,,,,,,,,,,0.0,8.0,0.0,109.375
Full,p5jxr34o,2026-07-05_11-16-21,218,1.0685868426784872,35.43,0.46989503502845764,,,,,,,,,,0.0,6.75,0.0416666679084301,110.83333587646484
Full,p5jxr34o,2026-07-05_11-16-21,219,1.1104605622589587,37.52,0.4685124456882477,,,,,,,,,,0.0,7.75,0.0833333358168602,110.16667175292969
Full,p5jxr34o,2026-07-05_11-16-21,220,1.103946489393711,36.65,0.46729642152786255,,,,,,,,,,0.0,7.5,0.125,109.375
Full,p5jxr34o,2026-07-05_11-16-21,221,1.2056478261575103,38.94,0.4661898910999298,,,,,,,,,,0.0,8.083333969116211,0.0833333358168602,110.125
Full,p5jxr34o,2026-07-05_11-16-21,222,0.9405901391804218,33.29,0.46541231870651245,,,,,,,,,,0.0,9.125,0.0,108.91667175292969
Full,p5jxr34o,2026-07-05_11-16-21,223,1.1582491400837898,38.03,0.46422865986824036,,,,,,,,,,0.0,7.333333492279053,0.0416666679084301,109.54167175292969
Full,p5jxr34o,2026-07-05_11-16-21,224,1.225719792097807,38.14,0.46296998858451843,,,,,,,,,,0.0,8.5,0.0,105.66667175292969
Full,p5jxr34o,2026-07-05_11-16-21,225,1.216303533911705,39.14,0.4619814455509186,,,,,,,,,,0.0,8.291666984558105,0.0,108.45833587646484
Full,p5jxr34o,2026-07-05_11-16-21,226,1.038050772845745,33.6,0.4605729877948761,,,,,,,,,,0.0,8.458333969116211,0.0,105.83333587646484
Full,p5jxr34o,2026-07-05_11-16-21,227,1.2103371138870715,39.63,0.4588387906551361,,,,,,,,,,0.0,9.416666984558105,0.0833333358168602,105.41667175292969
Full,p5jxr34o,2026-07-05_11-16-21,228,0.8648318867757916,33.02,0.4578835964202881,,,,,,,,,,0.0,9.333333969116211,0.0416666679084301,107.41667175292969
Full,p5jxr34o,2026-07-05_11-16-21,229,1.2686890071630479,38.97,0.4572148025035858,,,,,,,,,,0.0,8.291666984558105,0.0,107.875
Full,p5jxr34o,2026-07-05_11-16-21,230,1.2056843569874764,37.86,0.4561549723148346,,,,,,,,,,0.0,8.458333969116211,0.125,107.04167175292969
Full,p5jxr34o,2026-07-05_11-16-21,231,1.2226393826305866,38.73,0.45480865240097046,,,,,,,,,,0.0,8.708333969116211,0.0833333358168602,107.08333587646484
Full,p5jxr34o,2026-07-05_11-16-21,232,1.2085622246563434,37.94,0.4535784125328064,,,,,,,,,,0.0,8.791666984558105,0.0,103.04167175292969
Full,p5jxr34o,2026-07-05_11-16-21,233,1.1647732801735402,37.76,0.452155202627182,,,,,,,,,,0.0,7.9166669845581055,0.0,104.70833587646484
Full,p5jxr34o,2026-07-05_11-16-21,234,1.245422299951315,37.81,0.4506516754627228,,,,,,,,,,0.0,9.291666984558105,0.0,105.5
Full,p5jxr34o,2026-07-05_11-16-21,235,1.2522951971553267,39.79,0.4496021568775177,,,,,,,,,,0.0,8.375,0.125,102.66667175292969
Full,p5jxr34o,2026-07-05_11-16-21,236,1.2198432713747025,37.46,0.4484500288963318,,,,,,,,,,0.0,8.666666984558105,0.0833333358168602,103.04167175292969
Full,p5jxr34o,2026-07-05_11-16-21,237,1.2825893659889698,38.56,0.44756045937538147,,,,,,,,,,0.0,8.708333969116211,0.0416666679084301,105.625
Full,p5jxr34o,2026-07-05_11-16-21,238,1.1451040028035642,36.17,0.4466271996498108,,,,,,,,,,0.0,9.208333969116211,0.0416666679084301,100.75
Full,p5jxr34o,2026-07-05_11-16-21,239,1.2008765238523482,38.61,0.4452793598175049,,,,,,,,,,0.0,9.833333969116211,0.0833333358168602,101.83333587646484
Full,p5jxr34o,2026-07-05_11-16-21,240,1.2898089341819285,39.44,0.44404202699661255,,,,,,,,,,0.0,9.458333969116211,0.0,104.0
Full,p5jxr34o,2026-07-05_11-16-21,241,1.1387685385346413,36.55,0.4429479241371155,,,,,,,,,,0.0,11.291666984558105,0.125,100.5
Full,p5jxr34o,2026-07-05_11-16-21,242,1.1459402343630791,36.48,0.4418814778327942,,,,,,,,,,0.0,10.0,0.0416666679084301,100.95833587646484
Full,p5jxr34o,2026-07-05_11-16-21,243,1.1985371723771094,36.34,0.4412931203842163,,,,,,,,,,0.0,10.333333969116211,0.0,99.95833587646484
Full,p5jxr34o,2026-07-05_11-16-21,244,1.399542333930731,42.16,0.44038137793540955,,,,,,,,,,0.0,12.291666984558105,0.0416666679084301,99.45833587646484
Full,p5jxr34o,2026-07-05_11-16-21,245,1.4154354217648506,41.34,0.43974602222442627,,,,,,,,,,0.0,10.041666984558105,0.0416666679084301,104.20833587646484
Full,p5jxr34o,2026-07-05_11-16-21,246,1.247435789257288,38.63,0.4386456310749054,,,,,,,,,,0.0,10.875,0.0416666679084301,100.0
Full,p5jxr34o,2026-07-05_11-16-21,247,1.341780630350113,39.55,0.43725648522377014,,,,,,,,,,0.0,10.958333969116211,0.0833333358168602,99.45833587646484
Full,p5jxr34o,2026-07-05_11-16-21,248,1.2881959253549575,41.33,0.43617963790893555,,,,,,,,,,0.0,12.125,0.0416666679084301,100.33333587646484
Full,p5jxr34o,2026-07-05_11-16-21,249,1.3853006339073182,41.97,0.43492868542671204,,,,,,,,,,0.0,10.291666984558105,0.0416666679084301,100.91667175292969
Full,p5jxr34o,2026-07-05_11-16-21,250,1.2819475686550141,38.16,0.4337972402572632,,,,,,,,,,0.0,10.791666984558105,0.0416666679084301,100.04167175292969
Full,p5jxr34o,2026-07-05_11-16-21,251,1.1933888928592205,36.93,0.432583212852478,,,,,,,,,,0.0,10.125,0.0416666679084301,100.79167175292969
Full,p5jxr34o,2026-07-05_11-16-21,252,1.2497488796710967,38.15,0.4316190481185913,,,,,,,,,,0.0,10.25,0.0,97.45833587646484
Full,p5jxr34o,2026-07-05_11-16-21,253,1.180906074643135,36.29,0.43031057715415955,,,,,,,,,,0.0,11.208333969116211,0.0,97.25
Full,p5jxr34o,2026-07-05_11-16-21,254,1.3182402278482914,39.7,0.4294447600841522,,,,,,,,,,0.0,11.125,0.125,100.5
Full,p5jxr34o,2026-07-05_11-16-21,255,1.2751055270433427,38.47,0.42843618988990784,,,,,,,,,,0.0,11.333333969116211,0.0416666679084301,99.125
Full,p5jxr34o,2026-07-05_11-16-21,256,1.3107675659656524,38.91,0.4274759888648987,,,,,,,,,,0.0,10.833333969116211,0.0833333358168602,99.04167175292969
Full,p5jxr34o,2026-07-05_11-16-21,257,1.371906585097313,40.38,0.4268198013305664,,,,,,,,,,0.0,11.333333969116211,0.0833333358168602,99.33333587646484
Full,p5jxr34o,2026-07-05_11-16-21,258,1.307634628750384,38.87,0.4261259436607361,,,,,,,,,,0.0,10.625,0.0,98.0
Full,p5jxr34o,2026-07-05_11-16-21,259,1.3416030786931514,40.4,0.42539194226264954,,,,,,,,,,0.0,10.708333969116211,0.0416666679084301,95.875
Full,p5jxr34o,2026-07-05_11-16-21,260,1.1779846113920212,38.27,0.42481791973114014,,,,,,,,,,0.0,11.833333969116211,0.0833333358168602,98.25
Full,p5jxr34o,2026-07-05_11-16-21,261,1.400396205484867,41.76,0.42416244745254517,,,,,,,,,,0.0,11.666666984558105,0.0416666679084301,96.16667175292969
Full,p5jxr34o,2026-07-05_11-16-21,262,1.250110325962305,38.7,0.4233756959438324,,,,,,,,,,0.0,11.125,0.0,98.625
Full,p5jxr34o,2026-07-05_11-16-21,263,1.324159450829029,40.28,0.4225497245788574,,,,,,,,,,0.0,12.333333969116211,0.0,99.79167175292969
Full,p5jxr34o,2026-07-05_11-16-21,264,1.394469830095768,41.72,0.421896755695343,,,,,,,,,,0.0,11.5,0.0416666679084301,95.45833587646484
Full,p5jxr34o,2026-07-05_11-16-21,265,1.3366998624801636,40.49,0.42092782258987427,,,,,,,,,,0.0,12.041666984558105,0.0416666679084301,96.5
Full,p5jxr34o,2026-07-05_11-16-21,266,1.3099002097547054,39.09,0.4197104573249817,,,,,,,,,,0.0,12.0,0.0416666679084301,96.25
Full,p5jxr34o,2026-07-05_11-16-21,267,1.4475538276135922,41.55,0.4185117185115814,,,,,,,,,,0.0,11.875,0.0,96.33333587646484
Full,p5jxr34o,2026-07-05_11-16-21,268,1.421637476980686,43.2,0.41754019260406494,,,,,,,,,,0.0,11.625,0.0833333358168602,96.58333587646484
Full,p5jxr34o,2026-07-05_11-16-21,269,1.415928054600954,42.02,0.41659465432167053,,,,,,,,,,0.0,13.0,0.0,92.70833587646484
Full,p5jxr34o,2026-07-05_11-16-21,270,1.3428890451788902,39.63,0.41566818952560425,,,,,,,,,,0.0,12.416666984558105,0.0416666679084301,95.33333587646484
Full,p5jxr34o,2026-07-05_11-16-21,271,1.2161400903761388,36.78,0.4148072898387909,,,,,,,,,,0.0,11.083333969116211,0.0,96.875
Full,p5jxr34o,2026-07-05_11-16-21,272,1.26209447234869,38.61,0.4137849509716034,,,,,,,,,,0.0,10.5,0.0,97.45833587646484
Full,p5jxr34o,2026-07-05_11-16-21,273,1.3044263353943826,37.12,0.4127274751663208,,,,,,,,,,0.0,11.583333969116211,0.0,93.125
Full,p5jxr34o,2026-07-05_11-16-21,274,1.513179020434618,43.14,0.4118043780326843,,,,,,,,,,0.0,11.458333969116211,0.0,92.54167175292969
Full,p5jxr34o,2026-07-05_11-16-21,275,1.4217336351424457,40.85,0.41094014048576355,,,,,,,,,,0.0,12.541666984558105,0.0,99.08333587646484
Full,p5jxr34o,2026-07-05_11-16-21,276,1.5354080779850483,42.84,0.40999215841293335,,,,,,,,,,0.0,11.208333969116211,0.0,93.25
Full,p5jxr34o,2026-07-05_11-16-21,277,1.49438635379076,42.2,0.4088062047958374,,,,,,,,,,0.0,11.625,0.0833333358168602,96.91667175292969
Full,p5jxr34o,2026-07-05_11-16-21,278,1.4175266960263253,40.55,0.40806838870048523,,,,,,,,,,0.0,9.875,0.0416666679084301,95.25
Full,p5jxr34o,2026-07-05_11-16-21,279,1.3957513424754142,40.75,0.40703925490379333,,,,,,,,,,0.0,12.083333969116211,0.0,92.83333587646484
Full,p5jxr34o,2026-07-05_11-16-21,280,1.3524618422985077,41.29,0.4063926637172699,,,,,,,,,,0.0,12.5,0.0,93.66667175292969
Full,p5jxr34o,2026-07-05_11-16-21,281,1.265687510073185,39.41,0.4057983160018921,,,,,,,,,,0.0,11.916666984558105,0.0,96.20833587646484
Full,p5jxr34o,2026-07-05_11-16-21,282,1.3551934506185352,40.97,0.4051351845264435,,,,,,,,,,0.0,10.916666984558105,0.0,94.58333587646484
Full,p5jxr34o,2026-07-05_11-16-21,283,1.4747928435355424,43.73,0.4046137034893036,,,,,,,,,,0.0,13.666666984558105,0.0,94.75
Full,p5jxr34o,2026-07-05_11-16-21,284,1.333709021806717,39.76,0.4036933183670044,,,,,,,,,,0.0,12.083333969116211,0.0,93.875
Full,p5jxr34o,2026-07-05_11-16-21,285,1.492826878428459,43.51,0.4025184214115143,,,,,,,,,,0.0,11.458333969116211,0.0,94.58333587646484
Full,p5jxr34o,2026-07-05_11-16-21,286,1.5332554522156716,42.82,0.4014242887496948,,,,,,,,,,0.0,11.541666984558105,0.0416666679084301,96.66667175292969
Full,p5jxr34o,2026-07-05_11-16-21,287,1.4503982247039675,40.96,0.40049341320991516,,,,,,,,,,0.0,12.25,0.0416666679084301,92.04167175292969
Full,p5jxr34o,2026-07-05_11-16-21,288,1.385633661299944,40.31,0.39979395270347595,,,,,,,,,,0.0,12.875,0.0,94.625
Full,p5jxr34o,2026-07-05_11-16-21,289,1.499650277197361,40.89,0.3991820216178894,,,,,,,,,,0.0,11.0,0.0,94.375
Full,p5jxr34o,2026-07-05_11-16-21,290,1.5401085168123245,43.61,0.39849555492401123,,,,,,,,,,0.0,11.125,0.0,92.04167175292969
Full,p5jxr34o,2026-07-05_11-16-21,291,1.465563224554062,41.45,0.39793938398361206,,,,,,,,,,0.0,13.375,0.0,91.16667175292969
Full,p5jxr34o,2026-07-05_11-16-21,292,1.4054195489734411,40.62,0.39700448513031006,,,,,,,,,,0.0,13.0,0.0416666679084301,97.25
Full,p5jxr34o,2026-07-05_11-16-21,293,1.4637414419651031,42.15,0.3962751030921936,,,,,,,,,,0.0,12.041666984558105,0.0,90.875
Full,p5jxr34o,2026-07-05_11-16-21,294,1.4428585043549538,40.29,0.3954715132713318,,,,,,,,,,0.0,12.0,0.0,92.45833587646484
Full,p5jxr34o,2026-07-05_11-16-21,295,1.410889282822609,41.04,0.39467138051986694,,,,,,,,,,0.0,13.583333969116211,0.0,90.54167175292969
Full,p5jxr34o,2026-07-05_11-16-21,296,1.4678346565365792,41.77,0.39402270317077637,,,,,,,,,,0.0,12.958333969116211,0.0,94.125
Full,p5jxr34o,2026-07-05_11-16-21,297,1.372423240840435,40.06,0.39346083998680115,,,,,,,,,,0.0,12.708333969116211,0.0,91.08333587646484
Full,p5jxr34o,2026-07-05_11-16-21,298,1.4097006924450397,40.26,0.3926297724246979,,,,,,,,,,0.0,12.291666984558105,0.0,90.875
Full,p5jxr34o,2026-07-05_11-16-21,299,1.4774007448554038,41.53,0.39166679978370667,,,,,,,,,,0.0,13.0,0.0,87.41667175292969
Full,p5jxr34o,2026-07-05_11-16-21,300,1.4829378248751164,42.05,0.39075496792793274,,,,,,,,,,0.0,13.916666984558105,0.0,93.625
Full,p5jxr34o,2026-07-05_11-16-21,301,1.378989364206791,40.28,0.39026010036468506,,,,,,,,,,0.0,13.541666984558105,0.0,90.95833587646484
Full,p5jxr34o,2026-07-05_11-16-21,302,1.5248780731856824,41.9,0.3897958993911743,,,,,,,,,,0.0,12.708333969116211,0.0416666679084301,87.70833587646484
Full,p5jxr34o,2026-07-05_11-16-21,303,1.5233345022797584,43.16,0.38938772678375244,,,,,,,,,,0.0,13.75,0.0,91.5
Full,p5jxr34o,2026-07-05_11-16-21,304,1.5687423315644264,43.63,0.38883569836616516,,,,,,,,,,0.0,11.958333969116211,0.0,91.20833587646484
Full,p5jxr34o,2026-07-05_11-16-21,305,1.5153933351952582,41.59,0.38832053542137146,,,,,,,,,,0.0,13.166666984558105,0.0833333358168602,92.79167175292969
Full,p5jxr34o,2026-07-05_11-16-21,306,1.3261791299283505,38.85,0.38780853152275085,,,,,,,,,,0.0,13.416666984558105,0.0,89.625
Full,p5jxr34o,2026-07-05_11-16-21,307,1.513432615995407,42.57,0.3873784840106964,,,,,,,,,,0.0,13.875,0.0,87.875
Full,p5jxr34o,2026-07-05_11-16-21,308,1.5427759335935116,44.41,0.38698217272758484,,,,,,,,,,0.0,14.75,0.0,91.16667175292969
Full,p5jxr34o,2026-07-05_11-16-21,309,1.4564109595119954,42.25,0.38650110363960266,,,,,,,,,,0.0,14.833333969116211,0.0,88.45833587646484
Full,p5jxr34o,2026-07-05_11-16-21,310,1.436152475476265,40.47,0.38592538237571716,,,,,,,,,,0.0,14.958333969116211,0.0416666679084301,91.66667175292969
Full,p5jxr34o,2026-07-05_11-16-21,311,1.5160153868794441,42.19,0.3852674067020416,,,,,,,,,,0.0,12.75,0.0,85.45833587646484
Full,p5jxr34o,2026-07-05_11-16-21,312,1.5802397428452968,43.56,0.3847578167915344,,,,,,,,,,0.0,14.375,0.0416666679084301,92.875
Full,p5jxr34o,2026-07-05_11-16-21,313,1.4859943876415491,42.1,0.38423871994018555,,,,,,,,,,0.0,14.125,0.0,90.375
Full,p5jxr34o,2026-07-05_11-16-21,314,1.5541426518559456,43.0,0.3839437961578369,,,,,,,,,,0.0,13.458333969116211,0.0,86.16667175292969
Full,p5jxr34o,2026-07-05_11-16-21,315,1.6147978949546813,45.46,0.3835935890674591,,,,,,,,,,0.0,12.625,0.0,87.16667175292969
Full,p5jxr34o,2026-07-05_11-16-21,316,1.5835551151633263,43.78,0.3829604685306549,,,,,,,,,,0.0,14.708333969116211,0.0,87.41667175292969
Full,p5jxr34o,2026-07-05_11-16-21,317,1.4369381272792816,41.42,0.38227176666259766,,,,,,,,,,0.0,14.75,0.0833333358168602,89.41667175292969
Full,p5jxr34o,2026-07-05_11-16-21,318,1.5898733481764793,44.69,0.3818432688713074,,,,,,,,,,0.0,14.083333969116211,0.0,86.75
Full,p5jxr34o,2026-07-05_11-16-21,319,1.6454741781949997,43.24,0.381234347820282,,,,,,,,,,0.0,14.875,0.0,89.08333587646484
Full,p5jxr34o,2026-07-05_11-16-21,320,1.6031822973489762,43.0,0.38053733110427856,,,,,,,,,,0.0,12.458333969116211,0.0,86.66667175292969
Full,p5jxr34o,2026-07-05_11-16-21,321,1.619046601355076,44.54,0.379983514547348,,,,,,,,,,0.0,14.375,0.0,88.83333587646484
Full,p5jxr34o,2026-07-05_11-16-21,322,1.5637697866559028,43.29,0.379378080368042,,,,,,,,,,0.0,13.625,0.0,85.41667175292969
Full,p5jxr34o,2026-07-05_11-16-21,323,1.3682723072171212,38.83,0.37867027521133423,,,,,,,,,,0.0,15.416666984558105,0.0416666679084301,88.375
Full,p5jxr34o,2026-07-05_11-16-21,324,1.4567264513671399,41.84,0.3777809143066406,,,,,,,,,,0.0,13.208333969116211,0.0,86.66667175292969
Full,p5jxr34o,2026-07-05_11-16-21,325,1.5109764587879182,42.2,0.3770785331726074,,,,,,,,,,0.0,15.083333969116211,0.0,87.95833587646484
Full,p5jxr34o,2026-07-05_11-16-21,326,1.6261787682771682,44.09,0.37673047184944153,,,,,,,,,,0.0,15.583333969116211,0.0416666679084301,87.41667175292969
Full,p5jxr34o,2026-07-05_11-16-21,327,1.4674174657464027,41.97,0.37649473547935486,,,,,,,,,,0.0,15.041666984558105,0.0,86.58333587646484
