Configuration,Run ID,_step,Metrics/motion/error_anchor_pos,Metrics/motion/error_anchor_rot,Metrics/motion/error_body_pos,Metrics/motion/error_body_rot,Metrics/motion/error_body_lin_vel,Metrics/motion/error_body_ang_vel,Episode_Reward/action_rate_l2,Episode_Reward/joint_limit,Episode_Reward/self_collisions
Full,p5jxr34o,141,0.18768757581710815,0.29809918999671936,0.14544615149497986,0.6659443378448486,1.1169500350952148,5.7267560958862305,-0.055668797343969345,-0.0019409892847761512,-0.001024005701765418
Full,p5jxr34o,142,0.18998870253562927,0.30048125982284546,0.14616939425468445,0.6642888188362122,1.1227524280548096,5.703875541687012,-0.056523647159338,-0.0018846266902983189,-0.0008779310155659914
Full,p5jxr34o,143,0.1964183896780014,0.2990506589412689,0.1467839628458023,0.662649393081665,1.1216498613357544,5.657386779785156,-0.05808209627866745,-0.002021816559135914,-0.0005991549696773291
Full,p5jxr34o,144,0.2017073631286621,0.3042212128639221,0.14854460954666138,0.6570636630058289,1.1287808418273926,5.624054908752441,-0.05953614041209221,-0.0019430674146860838,-0.0007383038755506277
Full,p5jxr34o,145,0.20550668239593506,0.29725223779678345,0.14917908608913422,0.6588001847267151,1.1363160610198975,5.619330406188965,-0.05932672321796417,-0.0019333693198859692,-0.0007589001907035708
Full,p5jxr34o,146,0.20813366770744324,0.30116552114486694,0.14880812168121338,0.6511844992637634,1.1218879222869873,5.522830963134766,-0.06003837287425995,-0.0017605379689484835,-0.0009874869138002396
Full,p5jxr34o,147,0.20634953677654266,0.2973034083843231,0.1485241800546646,0.6542494297027588,1.1200439929962158,5.570029258728027,-0.06038951128721237,-0.001815001480281353,-0.0007711641956120729
Full,p5jxr34o,148,0.20952779054641724,0.296411395072937,0.15045249462127686,0.6595219373703003,1.127704381942749,5.544597148895264,-0.06132207438349724,-0.0017168315825983882,-0.0009654603200033307
Full,p5jxr34o,149,0.21442584693431854,0.2963378429412842,0.15028315782546997,0.6505314111709595,1.1255114078521729,5.480885982513428,-0.06183699890971184,-0.0017726359656080604,-0.0011214520782232285
Full,p5jxr34o,150,0.21480894088745117,0.2978867292404175,0.15164542198181152,0.6567846536636353,1.1275404691696167,5.490346908569336,-0.06142304465174675,-0.0017989244079217315,-0.0008640263113193214
Full,p5jxr34o,151,0.22385255992412567,0.29888105392456055,0.15362437069416046,0.6576206684112549,1.1541460752487183,5.536266326904297,-0.06273087859153748,-0.0017600123537704349,-0.0007627594168297946
Full,p5jxr34o,152,0.22960004210472107,0.30034342408180237,0.1555367410182953,0.6571211218833923,1.1569993495941162,5.491947174072266,-0.06480163335800171,-0.0019255060469731688,-0.0010471196146681905
Full,p5jxr34o,153,0.23495760560035706,0.30252474546432495,0.15629269182682037,0.6572584509849548,1.1669151782989502,5.49611234664917,-0.06491664052009583,-0.001994691789150238,-0.0011795172467827797
Full,p5jxr34o,154,0.23886780440807343,0.3029821515083313,0.1576426476240158,0.658650815486908,1.1700387001037598,5.504538536071777,-0.0664748102426529,-0.001877242117188871,-0.0009546489454805851
Full,p5jxr34o,155,0.24106304347515106,0.2954304814338684,0.15699557960033417,0.6561691761016846,1.1675904989242554,5.442889213562012,-0.06642678380012512,-0.0018492428353056312,-0.0010882491478696465
Full,p5jxr34o,156,0.24430900812149048,0.2971538305282593,0.15815630555152893,0.6555441617965698,1.1724451780319214,5.452602386474609,-0.06666837632656097,-0.0018651711288839579,-0.0009654382010921836
Full,p5jxr34o,157,0.24985885620117188,0.2983497381210327,0.16022396087646484,0.6586580276489258,1.1825921535491943,5.421302795410156,-0.06696309894323349,-0.0018688284326344728,-0.000942849088460207
Full,p5jxr34o,158,0.25521236658096313,0.2968881130218506,0.16217277944087982,0.6617667078971863,1.1932814121246338,5.397238731384277,-0.0684674009680748,-0.0018751865718513727,-0.0008652260876260698
Full,p5jxr34o,159,0.26009345054626465,0.2949240207672119,0.16224658489227295,0.6578826904296875,1.1892290115356445,5.333340644836426,-0.06846591830253601,-0.0017306830268353224,-0.0011350356508046389
Full,p5jxr34o,160,0.2545129656791687,0.29376906156539917,0.16108405590057373,0.6562865972518921,1.187486171722412,5.34369421005249,-0.0665801614522934,-0.0016152544412761927,-0.001079814275726676
Full,p5jxr34o,161,0.25928208231925964,0.29128915071487427,0.16295824944972992,0.6571248769760132,1.1938914060592651,5.334295272827148,-0.06680485606193542,-0.0017019084189087152,-0.0009122439660131931
Full,p5jxr34o,162,0.2569150924682617,0.29485583305358887,0.16167224943637848,0.6550246477127075,1.1913878917694092,5.3381571769714355,-0.06743472814559937,-0.0016933048609644175,-0.0008199526928365231
Full,p5jxr34o,163,0.26685506105422974,0.2923354506492615,0.16432656347751617,0.655120313167572,1.2015942335128784,5.278046607971191,-0.06887905299663544,-0.0016380122397094965,-0.001158029306679964
Full,p5jxr34o,164,0.27291247248649597,0.28820961713790894,0.16423088312149048,0.6549899578094482,1.2141954898834229,5.270057678222656,-0.06800250709056854,-0.001608539721928537,-0.0009178174659609795
Full,p5jxr34o,165,0.27978312969207764,0.2944961488246918,0.16837148368358612,0.6625349521636963,1.235762357711792,5.303777694702148,-0.06950318068265915,-0.0017246040515601635,-0.0009008896304294467
Full,p5jxr34o,166,0.28838884830474854,0.29835808277130127,0.17089706659317017,0.6636905670166016,1.2506041526794434,5.280467987060547,-0.07153167575597763,-0.0017462832620367408,-0.0013328755740076303
Full,p5jxr34o,167,0.29041653871536255,0.29071059823036194,0.17043495178222656,0.6605713367462158,1.2544845342636108,5.245510101318359,-0.07135236263275146,-0.0017886621644720435,-0.0010260415729135275
Full,p5jxr34o,168,0.29716238379478455,0.29507893323898315,0.1734739989042282,0.6650349497795105,1.2653379440307617,5.231568813323975,-0.07209160178899765,-0.0018485061591491103,-0.0008952712523750961
Full,p5jxr34o,169,0.2952198386192322,0.29152464866638184,0.17209160327911377,0.6625710725784302,1.2606087923049927,5.229622840881348,-0.07164736837148666,-0.0016928858822211623,-0.0007408246165141463
Full,p5jxr34o,170,0.29808318614959717,0.2955322861671448,0.17372119426727295,0.6650452017784119,1.2771453857421875,5.227476119995117,-0.07114766538143158,-0.0016050273552536964,-0.0009699228103272617
Full,p5jxr34o,171,0.2968566417694092,0.2900319993495941,0.1727612465620041,0.6645547151565552,1.2694883346557617,5.235562324523926,-0.07067006081342697,-0.0015806634910404682,-0.0007474962039850652
Full,p5jxr34o,172,0.3030431866645813,0.2876780331134796,0.17401978373527527,0.6588152647018433,1.2790946960449219,5.188037395477295,-0.07126196473836899,-0.001582716009579599,-0.001090155215933919
Full,p5jxr34o,173,0.31291672587394714,0.2877744436264038,0.17514607310295105,0.66064453125,1.2842603921890259,5.175766944885254,-0.0722072497010231,-0.001608693739399314,-0.00115718855522573
Full,p5jxr34o,174,0.3116101622581482,0.29026591777801514,0.17533352971076965,0.6589266061782837,1.2924072742462158,5.146433353424072,-0.07164609432220459,-0.0015976643189787865,-0.0014695811551064253
Full,p5jxr34o,175,0.31576821208000183,0.2906024754047394,0.17692816257476807,0.6590374708175659,1.2999860048294067,5.133947372436523,-0.07290004938840866,-0.001607680693268776,-0.0014054353814572096
Full,p5jxr34o,176,0.32220739126205444,0.288930743932724,0.17785100638866425,0.6589465141296387,1.312933325767517,5.1084136962890625,-0.07224588841199875,-0.001542992889881134,-0.0010485962266102433
Full,p5jxr34o,177,0.3266967535018921,0.2895718812942505,0.17828741669654846,0.6628478765487671,1.3115565776824951,5.112725257873535,-0.07386444509029388,-0.0015645617386326194,-0.0016957810148596764
Full,p5jxr34o,178,0.3286830484867096,0.2911456525325775,0.17998474836349487,0.6635515689849854,1.3233669996261597,5.0986857414245605,-0.07314108312129974,-0.001478313934057951,-0.0015910319052636623
Full,p5jxr34o,179,0.33114930987358093,0.2930578887462616,0.1803414225578308,0.6667315363883972,1.3274409770965576,5.072599411010742,-0.07392491400241852,-0.001579946605488658,-0.0012756038922816515
Full,p5jxr34o,180,0.3334100842475891,0.296683669090271,0.181291401386261,0.6663686037063599,1.3307716846466064,5.081674098968506,-0.07371488213539124,-0.0015645974781364202,-0.001369190402328968
Full,p5jxr34o,181,0.3377823233604431,0.28960058093070984,0.18303172290325165,0.6641700863838196,1.3355053663253784,5.042448997497559,-0.0748954713344574,-0.0016283697914332151,-0.0016209980240091681
Full,p5jxr34o,182,0.33760547637939453,0.29289284348487854,0.1821996420621872,0.6641473174095154,1.3342827558517456,5.021541595458984,-0.07446874678134918,-0.0014498101081699133,-0.0015837445389479399
Full,p5jxr34o,183,0.3388145864009857,0.29033252596855164,0.18157683312892914,0.6628603935241699,1.3343522548675537,5.027292251586914,-0.07436983287334442,-0.0014607071643695235,-0.0010592207545414567
Full,p5jxr34o,184,0.3370243310928345,0.29453837871551514,0.18084733188152313,0.6605274677276611,1.3342764377593994,5.018165588378906,-0.07427540421485901,-0.0013935861643403769,-0.0017503754934296012
Full,p5jxr34o,185,0.3392121493816376,0.2897593080997467,0.18250957131385803,0.6630675196647644,1.3381249904632568,5.005621910095215,-0.07363919913768768,-0.00143052963539958,-0.0014182867016643286
Full,p5jxr34o,186,0.3418137729167938,0.29110199213027954,0.18226021528244019,0.6635229587554932,1.336816668510437,4.9778337478637695,-0.07359655946493149,-0.0013939527561888099,-0.0009891331428661942
Full,p5jxr34o,187,0.3512222170829773,0.2945694923400879,0.18447814881801605,0.6620434522628784,1.3525766134262085,4.957322120666504,-0.07383685559034348,-0.0014254981651902199,-0.0020943540148437023
Full,p5jxr34o,188,0.351715087890625,0.29288172721862793,0.18458782136440277,0.6600120067596436,1.349288821220398,4.91013240814209,-0.07534199208021164,-0.0015088500222191215,-0.0013318872079253197
Full,p5jxr34o,189,0.345927894115448,0.29598021507263184,0.18470893800258636,0.6715017557144165,1.3551113605499268,4.981846332550049,-0.07344228029251099,-0.0014317147433757782,-0.0016011762199923396
Full,p5jxr34o,190,0.35518860816955566,0.304977148771286,0.18725654482841492,0.6683136224746704,1.363429069519043,4.964656829833984,-0.07449151575565338,-0.001491704024374485,-0.0015509625663980842
Full,p5jxr34o,191,0.3560807704925537,0.30076169967651367,0.18781337141990662,0.6692001819610596,1.3688900470733643,4.956404685974121,-0.0745793953537941,-0.0015564130153506994,-0.001124189468100667
Full,p5jxr34o,192,0.36167746782302856,0.30264848470687866,0.18754683434963226,0.670186460018158,1.361875057220459,4.897857666015625,-0.0746811106801033,-0.0014666527276858687,-0.0013251693453639746
Full,p5jxr34o,193,0.36473557353019714,0.30199477076530457,0.1891212910413742,0.670011043548584,1.380455732345581,4.972316741943359,-0.07505857199430466,-0.0014008082216605544,-0.0019136546179652214
Full,p5jxr34o,194,0.3732878565788269,0.3029043674468994,0.19376087188720703,0.6779579520225525,1.4117422103881836,4.949325084686279,-0.07623524218797684,-0.0013990666484460235,-0.00121105439029634
Full,p5jxr34o,195,0.3742283284664154,0.304923415184021,0.1923566311597824,0.6733149290084839,1.4021713733673096,4.936069488525391,-0.07451356947422028,-0.0015100677264854312,-0.0015643863007426262
Full,p5jxr34o,196,0.37488389015197754,0.30516675114631653,0.1930740475654602,0.6710529327392578,1.3989064693450928,4.9076995849609375,-0.07511448860168457,-0.0014590848004445434,-0.0013514941092580557
Full,p5jxr34o,197,0.37645018100738525,0.30804842710494995,0.1930566281080246,0.675784707069397,1.4047374725341797,4.887916088104248,-0.07556871324777603,-0.0014655872946605086,-0.0019196812063455582
Full,p5jxr34o,198,0.37801414728164673,0.30903053283691406,0.1932336539030075,0.6755404472351074,1.4078164100646973,4.908311367034912,-0.07537578046321869,-0.0014553744113072753,-0.001755107892677188
Full,p5jxr34o,199,0.38429051637649536,0.3019487261772156,0.19509772956371307,0.6729475259780884,1.4118170738220215,4.813648223876953,-0.07441429793834686,-0.0014827249106019735,-0.0014348174445331097
Full,p5jxr34o,200,0.3849131464958191,0.30919942259788513,0.19481685757637024,0.6725687980651855,1.4214814901351929,4.82721471786499,-0.07533742487430573,-0.001395655795931816,-0.00179966539144516
Full,p5jxr34o,201,0.384660542011261,0.3129746913909912,0.1955873966217041,0.6767311096191406,1.4247092008590698,4.8871612548828125,-0.07480118423700333,-0.0014511814806610346,-0.0013237881939858198
Full,p5jxr34o,202,0.39169228076934814,0.3159843683242798,0.19624227285385132,0.6784476041793823,1.4344420433044434,4.839010238647461,-0.07557597011327744,-0.0013983489479869604,-0.00224010506644845
Full,p5jxr34o,203,0.3815791606903076,0.3117406368255615,0.19228878617286682,0.6723105311393738,1.40336012840271,4.8260650634765625,-0.07422494888305664,-0.0014679156010970473,-0.0018104200717061758
Full,p5jxr34o,204,0.3836226463317871,0.308676540851593,0.19394969940185547,0.6728123426437378,1.4107868671417236,4.796963691711426,-0.07388793677091599,-0.0013469920959323645,-0.002097620628774166
Full,p5jxr34o,205,0.3913542628288269,0.30916690826416016,0.19681046903133392,0.6765379905700684,1.4410769939422607,4.836837291717529,-0.07451747357845306,-0.001496715471148491,-0.0012245209654793143
Full,p5jxr34o,206,0.4022371768951416,0.31643909215927124,0.19959676265716553,0.6780329942703247,1.441648006439209,4.801107406616211,-0.0751958042383194,-0.0014230769593268633,-0.0023874049074947834
Full,p5jxr34o,207,0.397317111492157,0.31770095229148865,0.19830965995788574,0.6820660829544067,1.4428796768188477,4.8187055587768555,-0.07487770915031433,-0.001434672623872757,-0.0013562464155256748
Full,p5jxr34o,208,0.3984227180480957,0.31148025393486023,0.19651073217391968,0.671221911907196,1.4375829696655273,4.774910926818848,-0.0754384994506836,-0.0014770810957998037,-0.00207116873934865
Full,p5jxr34o,209,0.4027462899684906,0.31484106183052063,0.1987209916114807,0.6769951581954956,1.4405314922332764,4.801718711853027,-0.07490293681621552,-0.001416470855474472,-0.0014752562856301665
Full,p5jxr34o,210,0.3991772532463074,0.31941044330596924,0.1993488073348999,0.6769863963127136,1.440237045288086,4.782477378845215,-0.0739881843328476,-0.0013973128516227007,-0.0013767089694738388
Full,p5jxr34o,211,0.40323513746261597,0.3150392770767212,0.19877783954143524,0.6737651824951172,1.4440374374389648,4.75089693069458,-0.07443130016326904,-0.001385195879265666,-0.0019790141377598047
Full,p5jxr34o,212,0.40698882937431335,0.3182004690170288,0.20007435977458954,0.6745356321334839,1.4437116384506226,4.758218765258789,-0.07493006438016891,-0.001348069403320551,-0.0013027446111664176
Full,p5jxr34o,213,0.40488535165786743,0.31434017419815063,0.199489563703537,0.6729626655578613,1.4490563869476318,4.76039981842041,-0.07408373802900314,-0.001311558298766613,-0.0019472814165055752
Full,p5jxr34o,214,0.41338348388671875,0.31556177139282227,0.2011115550994873,0.6763806343078613,1.4541906118392944,4.728018760681152,-0.07518579065799713,-0.0013179810484871268,-0.001545128645375371
Full,p5jxr34o,215,0.4120858907699585,0.3152930736541748,0.20128726959228516,0.6751195788383484,1.4556677341461182,4.722105026245117,-0.07385881245136261,-0.0012340391986072063,-0.0015502257738262415
Full,p5jxr34o,216,0.42037639021873474,0.3181408643722534,0.2046903818845749,0.6829983592033386,1.4770230054855347,4.749456882476807,-0.0742388665676117,-0.0012532594846561551,-0.0013575288467109203
Full,p5jxr34o,217,0.4200550317764282,0.317207396030426,0.2052798569202423,0.6820406317710876,1.4790656566619873,4.710308074951172,-0.07498236000537872,-0.0012627311516553164,-0.0019488766556605697
Full,p5jxr34o,218,0.4200577735900879,0.3190958499908447,0.20508931577205658,0.6793192625045776,1.477044939994812,4.728707313537598,-0.07352963089942932,-0.001211983966641128,-0.0013317863922566175
Full,p5jxr34o,219,0.428661584854126,0.3185138702392578,0.20698603987693787,0.6775689125061035,1.4887969493865967,4.6876983642578125,-0.07451725006103516,-0.0012385242152959108,-0.0012612303253263235
Full,p5jxr34o,220,0.4285154342651367,0.32514652609825134,0.20604529976844788,0.6880280375480652,1.4924815893173218,4.700644493103027,-0.07378780841827393,-0.0013330297078937292,-0.0014862366952002048
Full,p5jxr34o,221,0.42381900548934937,0.31649935245513916,0.20660197734832764,0.6838808059692383,1.4821265935897827,4.653039455413818,-0.07309592515230179,-0.0011994231026619673,-0.0018264272948727012
Full,p5jxr34o,222,0.42716893553733826,0.3219034969806671,0.20636729896068573,0.6846078634262085,1.4854596853256226,4.6996002197265625,-0.07245972752571106,-0.0011875657364726067,-0.0014805555110797286
Full,p5jxr34o,223,0.4331127107143402,0.3243481516838074,0.2080533355474472,0.6835039854049683,1.49575936794281,4.666664123535156,-0.07329952716827393,-0.0013093011220917106,-0.001986384391784668
Full,p5jxr34o,224,0.42869752645492554,0.32596439123153687,0.2076866626739502,0.6910779476165771,1.4991611242294312,4.697754859924316,-0.0728609636425972,-0.001175509300082922,-0.002383157145231962
Full,p5jxr34o,225,0.43359869718551636,0.3282543420791626,0.20988640189170837,0.6915715932846069,1.4951138496398926,4.697665214538574,-0.07386171072721481,-0.0012557965237647295,-0.001269749947823584
