motion_id,method,frame,mpjpe_per_frame,left_foot_penetration_per_frame,right_foot_penetration_per_frame,left_foot_sliding_per_frame,right_foot_sliding_per_frame,root_height_per_frame,body_tilt_deg_per_frame,keypoint_jerk_per_frame,frame_jump_per_frame
05_04,Direct Mapping,158,0.8591558481605346,0.0,0.0,0.0,0.0,0.8238994467325761,12.892365562042547,130.0772647583158,0.04514606166240003
05_04,Direct Mapping,159,0.889051922031331,0.0,0.0,0.0,0.0,0.824211557534121,12.87621057760946,109.59055563073848,0.05088344781499045
05_04,Direct Mapping,160,0.9204005992966131,0.0,0.0,0.0,0.0,0.823307782420195,12.087402747948794,105.30264629591261,0.0855324169950979
05_04,Direct Mapping,161,0.9523385828375742,0.0,0.0,0.0,0.015669509906590162,0.8212464094435185,11.887331216159568,136.47534648078465,0.0947196336318826
05_04,Direct Mapping,162,0.9827219450550392,0.0,0.0,0.0,0.01807841641584412,0.8171294875216412,12.290396395416487,92.86866584978137,0.08400532176489424
05_04,Direct Mapping,163,1.0118337584431658,0.0,0.0,0.0,0.003649100570444072,0.8123496762467121,11.9873125611167,135.92963551521558,0.07537862326493555
05_04,Direct Mapping,164,1.037949984680518,0.0,0.0,0.0,0.017852864272006948,0.8074825999755725,11.986300262371191,151.16270770062638,0.06738190457298847
05_04,Direct Mapping,165,1.0592439232763584,0.0,0.0,0.0,0.019961599436641563,0.8031434100983582,11.422965866035035,147.00647431749712,0.06595404161006527
05_04,Direct Mapping,166,1.076135042453786,0.0,0.0,0.0,0.011301367941229394,0.7980440408996693,12.72679566425792,149.1994712677454,0.06302416940884571
05_04,Direct Mapping,167,1.0935616257340872,0.0,0.0,0.0,0.012054174094868867,0.7943573812375541,15.283441030937258,174.85716703288597,0.06571137548706509
05_04,Direct Mapping,168,1.1135910344188602,0.0,0.0,0.0,0.01799286349276053,0.7961617807598537,16.696301002543944,110.9745402334499,0.07026513638523008
05_04,Direct Mapping,169,1.1272386818333162,0.0,0.0,0.0,0.008871457107941032,0.7988147225729855,19.27174444815267,184.77775067765782,0.08445700224773289
05_04,Direct Mapping,170,1.1389067272113416,0.0,0.004140471484033445,0.0,0.015111698989685179,0.8001617446725867,22.94296706695126,138.9841492522167,0.08962970368732452
05_04,Direct Mapping,171,1.1465084522581988,0.0,0.0029907811036584755,0.0,0.015305646187338142,0.800885213500579,26.732241447148613,169.45021600579284,0.10718316786273002
05_04,Direct Mapping,172,1.1552034128454962,0.0,0.0028097863795731384,0.0,0.02664179994145524,0.7969364246840919,29.97766372820435,179.60097711010033,0.1040697909081154
05_04,Direct Mapping,173,1.1700063172972996,0.0,0.0035729997380199094,0.0,0.01416073325080101,0.7874380499406549,32.38682385579401,98.21915846084775,0.08523188962264432
05_04,Direct Mapping,174,1.1876855622455214,0.0,0.009740451628293467,0.0,0.016172585842031094,0.7717934124717808,35.26510360742905,185.0367647700362,0.07567755738306643
05_04,Direct Mapping,175,1.2029689854867354,0.0,0.01979855048779517,0.0,0.01793197086805863,0.7526149722980485,39.08772543015994,180.7353536327908,0.07774467493618724
05_04,Direct Mapping,176,1.2169660085295646,0.0,0.0248329884840503,0.0,0.018788711628721057,0.7332391356476585,42.18372283167604,142.32351602962572,0.07887253999200042
05_04,Direct Mapping,177,1.2243138029625784,0.0,0.025529117919306007,0.0,0.011866696959145953,0.717940311982148,43.81852053562779,113.82977160760299,0.06556096896071166
05_04,Direct Mapping,178,1.2322390155485679,0.0,0.02537625848810621,0.0,0.009563983686674042,0.7087161918356636,44.72349084857619,121.51544809495344,0.04445935507631522
05_04,Direct Mapping,179,1.2394729917973573,0.0,0.022397398720687,0.0,0.006085833716664502,0.7057159563423178,45.94466514275056,92.35539786260165,0.017056944855643925
05_04,Direct Mapping,180,1.2421185191138315,0.0,0.020242552213238084,0.0,0.0052355170320827395,0.7087750050059761,46.50941733756698,65.29542147661458,0.04156856633659857
05_04,Direct Mapping,181,1.2454301827078094,0.0,0.021248685764378508,0.0,0.015793805650315726,0.7162388832458583,45.86769380453083,108.08193163466656,0.06296708408843363
05_04,Direct Mapping,182,1.2513733735158956,0.0,0.01947526640276369,0.0,0.022755276455600788,0.7276977606503302,44.35053299899238,104.03655897501099,0.08033853362559
05_04,Direct Mapping,183,1.2530174091949102,0.0,0.01682767395035776,0.0,0.023020030220865323,0.740868234977193,42.347725715307746,133.07802010155262,0.09764064660740006
05_04,Direct Mapping,184,1.2548207205732975,0.0,0.012093718757046526,0.0,0.02830885560584828,0.7553644880101594,39.588760668122525,124.63386637207915,0.10734353663248052
05_04,Direct Mapping,185,1.262913288097829,0.0,0.006364412243830931,0.0,0.029751568735945106,0.7708734064504633,35.85060857044089,150.82891691208465,0.12559272996955498
05_04,Direct Mapping,186,1.2752539465648391,0.0,0.0,0.0,0.02749856915353134,0.7858013538820793,31.225058700282105,182.45973689586705,0.1431312215256062
05_04,Direct Mapping,187,1.2906160095877932,0.0,0.0,0.0,0.019566717901999313,0.7999337958996627,26.71517117439327,195.20804168477423,0.16367790228892903
05_04,Direct Mapping,188,1.307701451516546,0.0,0.0,0.0,0.014033991775725953,0.8126114234973806,22.47655264334573,201.44287548020208,0.1673852560066247
05_04,Direct Mapping,189,1.3248551122213914,0.0,0.0,0.0,0.014346013942513907,0.8220450655631034,18.44918418647768,181.67148812593103,0.15739613351232476
05_04,Direct Mapping,190,1.346214269068885,0.0,0.0,0.0,0.0,0.826033381412885,14.946625002494942,142.28273853960155,0.14875562882156249
05_04,Direct Mapping,191,1.3721949278603394,0.0,0.0,0.0,0.0,0.8241486866369606,11.251155888445753,119.46781430209782,0.1375867669272823
05_04,Direct Mapping,192,1.396790496994119,0.0,0.0,0.0,0.0,0.8176810996831357,7.435454739147042,115.23464918273028,0.1231297808901831
05_04,Direct Mapping,193,1.4230139200098273,0.0,0.0,0.0,0.0,0.8087826956576273,3.396429200064982,114.2213704587432,0.11565987834216916
05_04,Direct Mapping,194,1.4466164648542275,0.0,0.0,0.0,0.0,0.8017914232506137,3.24823989147859,92.43619678090546,0.10154569726989812
05_04,Direct Mapping,195,1.4706172698461255,0.0,0.0,0.0,0.0,0.7966241706686582,5.967996154642384,80.10522293011147,0.09338037231636025
05_04,Direct Mapping,196,1.4868596765779443,0.0,0.0,0.0,0.0,0.7933483439153982,7.671560719948395,68.16039967450686,0.0652530886973602
05_04,Direct Mapping,197,1.5073938798255406,0.0,0.0,0.0,0.0,0.7894361223785048,9.3341156849698,83.88897351366712,0.0622447508437458
05_04,Direct Mapping,198,1.5209637148054784,0.0,0.0,0.0,0.0,0.7862875650343789,10.46736750717929,49.74129532383695,0.04928814655190568
05_04,Direct Mapping,199,1.5353813770352875,0.0,0.0,0.0,0.0,0.7810886144450472,11.132661193070284,43.51539315130974,0.056639504955263424
05_04,Direct Mapping,200,1.5475957065211483,0.0,0.0,0.0,0.0,0.7761462076684261,11.706713686390724,52.50722494447973,0.05830719990225841
05_04,Direct Mapping,201,1.5597348546023584,0.0,0.0,0.0,0.0,0.770459184146241,11.901570639950917,78.26914019692752,0.055185328923289284
05_04,Direct Mapping,202,1.5705676117006189,0.0,0.0,0.0,0.0,0.764827823088816,11.91280541057561,108.25339178378181,0.0494186265068162
05_04,Direct Mapping,203,1.5811193927964595,0.0,0.0,0.0,0.0,0.7606753841225292,11.463278410674514,95.97478036857095,0.04119463507308403
05_04,Direct Mapping,204,1.5995963365561412,0.0,0.0,0.0,0.0,0.7582304843517854,12.112064840553268,72.13731841086101,0.04760085164564785
05_04,Direct Mapping,205,1.6243081150449856,0.0,0.0,0.0,0.0,0.7578258573781093,12.668086188270692,71.53069521632843,0.047787459551483405
05_04,Direct Mapping,206,1.6556246783938926,0.0,0.0,0.0,0.0,0.7603529619209944,13.370460318888687,105.52375766515907,0.046699881472507906
05_04,Direct Mapping,207,1.6920240947433205,0.0,0.0,0.0,0.0,0.7635013283132687,13.328996352709295,122.13897885573449,0.06257449659394339
05_04,Direct Mapping,208,1.73679636714657,0.0,0.0,0.0,0.0,0.7649327033933425,12.701089922558502,109.9216301046949,0.05792989841227883
05_04,Direct Mapping,209,1.7882650757767662,0.0,0.0,0.0,0.0,0.7639302539100691,11.750516846763635,165.72895305619653,0.06212960690602045
05_04,Direct Mapping,210,1.844101506164065,0.0,0.0,0.0,0.0,0.7613068141580194,11.580704235084365,122.3707234844375,0.06495755257739562
05_04,Direct Mapping,211,1.8999115229395815,0.0,0.0,0.0,0.0,0.7579342702918915,11.99220157459922,111.68502489195501,0.06780912577700624
05_04,Direct Mapping,212,1.9466595522617993,0.0,0.0,0.0,0.0,0.7510495490181065,12.09245687776847,135.0496574091329,0.08111653711112385
05_04,Direct Mapping,213,1.992896201398982,0.0,0.0,0.0,0.0,0.7439886746611614,12.023795694638068,126.96036532926037,0.07383440564968469
05_04,Direct Mapping,214,2.027634643433895,0.0,0.0,0.0,0.0,0.7373237389686417,11.782887762444261,119.08689065332221,0.059086664009386405
05_04,Direct Mapping,215,2.0479083015009696,0.0,0.0,0.0,0.0,0.7326088035853154,11.207650649980517,104.58587193413805,0.07178127920578274
05_04,Direct Mapping,216,2.061377303973325,0.0,0.0,0.0,0.0,0.730305828778321,10.965185949550362,135.65605657769424,0.0821468454061944
05_04,Direct Mapping,217,2.0649106950006098,0.0,0.0,0.0,0.0,0.7303690338412218,11.362795950046934,199.15342954084855,0.08766872383373592
05_04,Direct Mapping,218,2.0682431298744763,0.0,0.0,0.0,0.0,0.7330069859339979,12.547400355173238,189.02145474201163,0.08931790329992612
05_04,Direct Mapping,219,2.070611379817184,0.0,0.0,0.0,0.0,0.7378132440403825,12.788527741818887,132.55492344725243,0.07011427845250977
05_04,Direct Mapping,220,2.0686992648737763,0.0,0.0,0.0,0.0,0.7457604691547893,12.93364450191609,141.180102872271,0.04664454454684363
05_04,Direct Mapping,221,2.066807403677755,0.0,0.0,0.0,0.0,0.7557995240662131,13.043812958333964,93.50169779578941,0.03317944079536458
05_04,Direct Mapping,222,2.061492729924861,0.0,0.0,0.0,0.0,0.766633177370374,13.122248084842067,97.57530378800388,0.04411449633504766
05_04,Direct Mapping,223,2.058152635227447,0.0,0.0,0.0,0.0,0.776992076633335,12.833189827562153,100.4710608230869,0.04824994367930773
05_04,Direct Mapping,224,2.056748513577295,0.0,0.0,0.0,0.0,0.7861309845160144,13.373006426127391,84.98527709832868,0.04318622612202021
05_04,Direct Mapping,225,2.059209693905218,0.0,0.0,0.0,0.0,0.7933323516978213,13.818025532977833,96.81559620528017,0.038528085483996694
05_04,Direct Mapping,226,2.061300469312414,0.0,0.0,0.0,0.0,0.7999810564829496,14.127651725658417,87.7710871449388,0.04408734308533242
05_04,Direct Mapping,227,2.0651174518631215,0.0,0.0,0.0,0.0,0.8040085174623223,13.847765496312384,76.45731877582769,0.06029253792149732
05_04,Direct Mapping,228,2.069140243997514,0.0,0.0,0.0,0.0,0.8050616646622125,13.828930696266102,103.55298337191917,0.06263672798808384
05_04,Direct Mapping,229,2.0736224869334663,0.0,0.0,0.0,0.0,0.803787538431984,14.07315524844472,74.5840964340371,0.04202932721556824
05_04,Direct Mapping,230,2.07455184377722,0.0,0.0,0.0,0.0,0.8020452459994382,14.02671750059518,117.45103552431647,0.07089616577270687
05_04,Direct Mapping,231,2.0792281316174237,0.0,0.0,0.0,0.0,0.8013130888621952,14.386754815939934,141.83041375803245,0.05064983723538974
05_04,Direct Mapping,232,2.0748953027516035,0.0,0.0,0.0,0.0,0.8021341818243507,14.282312775648418,117.63663864546565,0.04729488396239239
05_04,Direct Mapping,233,2.0665566105618245,0.0,0.0,0.0,0.0,0.8025825845100208,14.429187295074527,88.48341966451312,0.05416161581974333
05_04,Direct Mapping,234,2.0547619404157365,0.0,0.0,0.0,0.0,0.8026512317006941,14.109682687125428,82.32945500168202,0.06354858625937769
05_04,Direct Mapping,235,2.038177209368694,0.0,0.0,0.0,0.0,0.8023041767102946,13.387516581557307,98.67056687610264,0.06748446781926123
05_04,Direct Mapping,236,2.017115066653621,0.0,0.0,0.0,0.0,0.8008435382589533,12.320072621885434,108.17143794672597,0.07177677039769312
05_04,Direct Mapping,237,1.9933736231474706,0.0,0.0,0.0,0.009602289354433751,0.7993183580817494,11.27532342807048,103.62389481132425,0.0654743473121255
05_04,Direct Mapping,238,1.968476655320214,0.0,0.0,0.0,0.00486893141272197,0.7975182072381494,10.386846181642147,105.97391237134411,0.057328242011366805
05_04,Direct Mapping,239,1.9410176080762496,0.0,0.0,0.0,0.007318862189230954,0.7966989283185847,9.02745394821766,110.2359607025692,0.056888216054785445
05_04,Direct Mapping,240,1.9138961496147375,0.0,0.0,0.0,0.0047689849426251875,0.7967848089138706,7.39378392609957,97.50505367576685,0.05406846896353461
05_04,Direct Mapping,241,1.8888334145625183,0.0,0.0,0.0,0.006446965664322553,0.796013220219259,5.307095606897247,78.86255439785484,0.04828597167342664
05_04,Direct Mapping,242,1.8658156181237158,0.0,0.0,0.0,0.006090663286556518,0.7946644318150299,3.942765238082411,111.10692698472869,0.04819305029192452
05_04,Direct Mapping,243,1.8475100740178243,0.0,0.0,0.0,0.006507830367467467,0.7928505801760729,3.3347748823479586,126.16647989531297,0.06388366271657415
05_04,Direct Mapping,244,1.8328990004068544,0.0,0.0,0.0,0.006387204257799474,0.7912924130664941,3.2081426518864977,141.4967608279526,0.07178521848281467
05_04,Direct Mapping,245,1.819732670401756,0.0,0.0,0.0,0.006879464604284237,0.7898520155114291,3.3396531922482224,126.395517998218,0.072396678528229
05_04,Direct Mapping,246,1.8103789229774694,0.0,0.0,0.0,0.006888498753815977,0.7888915276975589,3.83727066798384,107.50927734524464,0.06354506601056205
05_04,Direct Mapping,247,1.8033995845414772,0.0,0.0,0.0,0.004185721455488281,0.7890571306909145,4.105361011623801,79.55609804909122,0.054003338268906666
05_04,Direct Mapping,248,1.7974052752136767,0.0,0.0,0.0,0.0014822780340929174,0.7890981376010594,4.171750086322762,50.004091048841914,0.04364212181487712
05_04,Direct Mapping,249,1.792835654390297,0.0,0.0,0.0,0.0017107800354282318,0.7887929488041373,4.413869448755648,71.34539277166066,0.0391725399293882
05_04,Direct Mapping,250,1.7892234262354287,0.0,0.0,0.0,0.0007146365576552981,0.7889825639928397,4.545512421576037,49.64793690216045,0.02477203740368783
05_04,Direct Mapping,251,1.786118827521773,0.0,0.0,0.0,0.0010929486408901038,0.7891430590241634,4.605877473331659,49.2486721652013,0.0105564748481366
05_04,Direct Mapping,252,1.7825096049122362,0.0,0.0,0.0,0.002302361367787331,0.7890047144076328,4.728039784635893,47.03673132778392,0.014797538743617413
05_04,Direct Mapping,253,1.7804063752677552,0.0,0.0,0.0,0.0003105156113067976,0.78902218650206,4.81789102863361,37.34158349402565,0.012603554260978256
05_04,Direct Mapping,254,1.779884826766472,0.0,0.0,0.0,0.001971258005223476,0.7893682389952382,4.639795435264957,38.010564139292704,0.015012133888489609
05_04,Direct Mapping,255,1.780980447865718,0.0,0.0,0.0,0.0026047083668752974,0.7893490960721089,4.684838374229707,26.059312208068047,0.016845275300165278
05_04,Direct Mapping,256,1.7831723372882573,0.0,0.0,0.0,0.0014419941579679788,0.7887799163402612,4.430577096181705,23.932814276563573,0.012490909144562789
05_04,Direct Mapping,257,1.7866985370222277,0.0,0.0,0.0,0.0015217537092456915,0.7882718412009461,4.266763926785966,25.49661295545843,0.014951252293336144
05_04,Direct Mapping,258,1.7917635189516707,0.0,0.0,0.0,0.00021475699313518073,0.7881843852528839,3.9953696779319188,22.390081723651782,0.017199028172377753
05_04,Direct Mapping,259,1.8003955517415993,0.0,0.0,0.0,0.0036253023706794346,0.7883783923341746,3.927157114695256,34.4023159461555,0.01966536302213606
05_04,Direct Mapping,260,1.8079816618203755,0.0,0.0,0.0,0.005377939894113797,0.7891101675677142,4.077103158007296,35.66077368796989,0.017903118847313187
05_04,Direct Mapping,261,1.8159464671275514,0.0,0.0,0.0,0.004484161430572477,0.789392251190585,4.27735722627188,29.95472562110251,0.022081026469478137
05_04,Direct Mapping,262,1.8252503102577005,0.0,0.0,0.0,0.0044730952127207835,0.7896942415439917,4.759024146486868,31.304092642323845,0.026614527437840384
05_04,Direct Mapping,263,1.8370789214126861,0.0,0.0,0.0,0.004041552509852744,0.7904805335311814,5.368264410811771,33.258202095107244,0.027376158787037735
05_04,Direct Mapping,264,1.8525588842217375,0.0,0.0,0.0,0.010154106937321203,0.7912980461461182,6.869297813922173,42.86150764650253,0.03373771200044185
05_04,Direct Mapping,265,1.8671265909271797,0.0,0.0,0.0,0.004737290186006657,0.7913824946025166,7.58628078339746,50.70810550072078,0.035915433776292846
05_04,Direct Mapping,266,1.8817522362270616,0.0,0.0,0.0,0.00610149405992135,0.7906574504217482,8.228943383582079,49.593228686306006,0.03647168909853064
05_04,Direct Mapping,267,1.8939676236513254,0.0,0.0,0.0,0.006558810972637966,0.7900327514390292,8.891078699609059,48.194259257482315,0.0353889377272867
05_04,Direct Mapping,268,1.9005747404765918,0.0,0.0,0.0,0.0027816454200235,0.7892997350184537,9.068965725892282,44.646684458525534,0.026495566537313518
05_04,Direct Mapping,269,1.909487675038341,0.0,0.0,0.0,0.008213377791684257,0.7882983835083274,9.049449245594397,44.30708074018258,0.028301557533463622
05_04,Direct Mapping,270,1.9181226813179413,0.0,0.0,0.0,0.007466929137326027,0.7886081551496894,9.190442786477401,36.20138263019622,0.028782054576972773
05_04,Direct Mapping,271,1.9237401948771113,0.0,0.0,0.0,0.005025956892292672,0.7891134614871554,8.870333705013568,47.767140470921554,0.029067870762563366
