motion_id,method,frame,mpjpe_per_frame,left_foot_penetration_per_frame,right_foot_penetration_per_frame,left_foot_sliding_per_frame,right_foot_sliding_per_frame,root_height_per_frame,body_tilt_deg_per_frame,self_collision_per_frame,keypoint_jerk_per_frame,frame_jump_per_frame
05_04,Direct Mapping,150,0.6501241564298942,0.0,0.0,0.0,0.0,0.8162133843793392,9.700560166079235,1.0,106.22722965698938,0.07033512347616169
05_04,Direct Mapping,151,0.6568510362590765,0.0,0.0,0.0,0.0,0.8174551115120118,10.471658790447423,1.0,171.0015599812805,0.08520526063272729
05_04,Direct Mapping,152,0.6666361502357271,0.0,0.0,0.0,0.0,0.8191690132857595,11.37602415142104,1.0,183.77171360906283,0.08680831184555725
05_04,Direct Mapping,153,0.6818488168238638,0.0,0.0,0.0,0.0,0.8216997895416974,12.169766529138379,1.0,137.9013436899774,0.0833140249441166
05_04,Direct Mapping,154,0.7035574925862611,0.0,0.0,0.0,0.0,0.8230457580873826,12.659648212891781,1.0,168.35817299217916,0.06833271808560722
05_04,Direct Mapping,155,0.7271064105284031,0.0,0.0,0.0,0.0,0.8225307275873569,13.109744156745938,1.0,159.49628511119064,0.06080682286216209
05_04,Direct Mapping,156,0.7520881182679122,0.0,0.0,0.0,0.0,0.8221456425133064,13.106505399881117,1.0,124.77219181676642,0.059321825634855045
05_04,Direct Mapping,157,0.776933567011562,0.0,0.0,0.0,0.0,0.8223588765432063,12.803592531336587,1.0,103.95772350113631,0.05458452324157507
05_04,Direct Mapping,158,0.8029506539813326,0.0,0.0,0.0,0.0,0.8237532123443366,12.892365562042547,1.0,126.42324215980916,0.04508238071896074
05_04,Direct Mapping,159,0.830568435847589,0.0,0.0,0.0,0.0,0.8240638460536694,12.87621057760946,1.0,103.92357059939896,0.05082108525259264
05_04,Direct Mapping,160,0.8588738068963808,0.0,0.0,0.0,0.0,0.823164348136097,12.087402747948794,1.0,103.86819992227065,0.08546650411144384
05_04,Direct Mapping,161,0.8881700542797478,0.0,0.0015897453725379858,0.0,0.0,0.8211127307909302,11.887331216159568,1.0,135.418244738354,0.09463760238127596
05_04,Direct Mapping,162,0.9159148956022232,0.0,0.00787002896870528,0.0,0.01787822848915859,0.8170152925693238,12.290396395416487,1.0,90.83576783410419,0.08390908769994415
05_04,Direct Mapping,163,0.9421297111034338,0.0,0.006495130404196798,0.0,0.005855570528909443,0.8122581021776661,11.9873125611167,1.0,131.10083088961628,0.07528119701252359
05_04,Direct Mapping,164,0.9662409704540063,0.0,0.0059188902782897025,0.0,0.01887226902076028,0.8074140597791776,11.986300262371191,1.0,138.93167833556282,0.06728686301658582
05_04,Direct Mapping,165,0.9866631663728617,0.0,0.006362882395246304,0.0,0.021267608898852264,0.8030954055051617,11.422965866035035,1.0,133.0313422119512,0.06587032348041605
05_04,Direct Mapping,166,1.004225503420695,0.0,0.011950224638828947,0.0,0.011143232571016985,0.7980201695261265,12.72679566425792,1.0,145.0916900256625,0.06296578334778803
05_04,Direct Mapping,167,1.0222642470563643,0.0,0.017840651218257782,0.0,0.01387879704278692,0.7943509573097537,15.283441030937258,1.0,168.0806343621345,0.06566782586047548
05_04,Direct Mapping,168,1.0420302923639349,0.0,0.014912559779035234,0.0,0.019267944140600998,0.7961468173503413,16.696301002543944,1.0,107.06149061401194,0.07021739814499853
05_04,Direct Mapping,169,1.0567981150584527,0.0,0.017863858194488148,0.0,0.00892308770607279,0.7987872038796703,19.27174444815267,1.0,184.45447964809517,0.08451862175019051
05_04,Direct Mapping,170,1.0702329141106388,0.0,0.02267953414312433,0.0,0.07221778839143946,0.8001278510770157,22.94296706695126,1.0,133.73707130953355,0.08965728858337349
05_04,Direct Mapping,171,1.0794529366817298,0.0,0.02142480431893039,0.0,0.06265265747950587,0.8008478960242379,26.732241447148613,1.0,169.7806111630713,0.10720938448884948
05_04,Direct Mapping,172,1.0892142553235258,0.0,0.02209771377075145,0.0,0.02829016746429838,0.7969177952031011,29.97766372820435,1.0,177.84514015345223,0.10411428608746429
05_04,Direct Mapping,173,1.1042929879900263,0.0,0.02338407221826377,0.0,0.017391644403859905,0.7874643723654992,32.38682385579401,1.0,95.02718871355712,0.08530518051232805
05_04,Direct Mapping,174,1.1218484350342468,0.0,0.028776996601330228,0.0,0.01641773667016373,0.7718937745391238,35.26510360742905,1.0,180.5666538194501,0.07576899381882204
05_04,Direct Mapping,175,1.137097054894572,0.0,0.03944902261407771,0.0,0.06943160941627771,0.7528060980444459,39.08772543015994,1.0,178.6029541041618,0.0778305664599295
05_04,Direct Mapping,176,1.1504685772665098,0.0,0.045285740877698454,0.0,0.016092634707959987,0.733521959269546,42.18372283167604,1.0,142.1976290489004,0.07893285046753191
05_04,Direct Mapping,177,1.1574929530166163,0.0,0.04669390920268193,0.0,0.00995572620528853,0.7182955386518594,43.81852053562779,0.0,110.09271340931245,0.06558546153337781
05_04,Direct Mapping,178,1.1648782706182528,0.0,0.04665736852616566,0.0,0.008828420128432263,0.7091150724768632,44.72349084857619,0.0,113.71335074480196,0.04445685962063977
05_04,Direct Mapping,179,1.1715915013995113,0.0,0.043572169254815975,0.0,0.006390258987752475,0.7061290358656443,45.94466514275056,0.0,88.81654231987176,0.017062090114023987
05_04,Direct Mapping,180,1.174469352219442,0.0,0.0415895244502026,0.0,0.005241468177013915,0.7091736073086005,46.50941733756698,0.0,57.736844418976105,0.04158733444237323
05_04,Direct Mapping,181,1.177899341685259,0.0,0.042951536410769806,0.0,0.016044649844050705,0.7166021620788506,45.86769380453085,0.0,100.26975176197192,0.06301273894684097
05_04,Direct Mapping,182,1.183777265538964,0.0,0.04117603142643359,0.0,0.022917513541636236,0.7280068093237454,44.35053299899238,0.0,98.50308766240398,0.08039530005950124
05_04,Direct Mapping,183,1.1859624678808318,0.0,0.03809324344997109,0.0,0.023223190148554358,0.7411149532059021,42.347725715307746,0.0,128.09240822881273,0.09769078858045227
05_04,Direct Mapping,184,1.18813207562468,0.0,0.03298945850894633,0.0,0.02765842831993441,0.7555426014281615,39.588760668122525,1.0,121.23840244362552,0.10738595714692474
05_04,Direct Mapping,185,1.19510406927223,0.0,0.026620812326183504,0.0,0.02830346262403499,0.770978122528377,35.85060857044089,1.0,143.68823487553186,0.12561817851035534
05_04,Direct Mapping,186,1.2053498717562305,0.0,0.0175332917133048,0.0,0.025753811530208497,0.7858354221170324,31.225058700282105,1.0,173.0870421753306,0.14313679233042828
05_04,Direct Mapping,187,1.2181288028427217,0.0,0.007008535244773575,0.0,0.01855743200681337,0.7999009810919951,26.71517117439327,1.0,189.24991416861525,0.16366594432894627
05_04,Direct Mapping,188,1.232278018128865,0.0,0.0,0.0,0.0,0.8125186106861201,22.47655264334573,1.0,192.66575720993904,0.167351279432427
05_04,Direct Mapping,189,1.2466038134564144,0.0,0.0,0.0,0.0,0.8219076071991801,18.44918418647768,1.0,173.26175910108466,0.1573574797776343
05_04,Direct Mapping,190,1.2648097917884036,0.0,0.0,0.0,0.0,0.8258770479884,14.946625002494942,1.0,138.52831303418148,0.1487232298524241
05_04,Direct Mapping,191,1.2865643429627387,0.0,0.0,0.0,0.0,0.8240012726986387,11.251155888445753,1.0,117.83065804878022,0.13756242186067452
05_04,Direct Mapping,192,1.307100367957733,0.0,0.0,0.0,0.0,0.8175642941770541,7.435454739147042,1.0,114.17786989595311,0.12311895109515725
05_04,Direct Mapping,193,1.328950780398507,0.0,0.0,0.0,0.0,0.8087080026424339,3.396429200064982,1.0,113.48001686477089,0.11564924394086684
05_04,Direct Mapping,194,1.3486398989073578,0.0,0.0,0.0,0.0,0.8017498170557865,3.24823989147859,1.0,86.16467752394384,0.10151618755260126
05_04,Direct Mapping,195,1.369411720891113,0.0,0.0,0.0,0.0,0.7966070189576521,5.967996154642384,1.0,76.10547173231636,0.0933398675350407
05_04,Direct Mapping,196,1.3841246840709696,0.0,0.0,0.0,0.0,0.7933466953467424,7.671560719948395,1.0,63.946787363190786,0.06520497327639671
05_04,Direct Mapping,197,1.4033368505209702,0.0,0.0,0.0,0.0,0.7894529887472864,9.3341156849698,1.0,76.53198603231614,0.062194450637781604
05_04,Direct Mapping,198,1.4168763442107397,0.0,0.0,0.0,0.0,0.7863193322316783,10.46736750717929,1.0,49.49730520518956,0.04923427445946398
05_04,Direct Mapping,199,1.4312932227799393,0.0,0.0,0.0,0.0,0.7811449861398153,11.132661193070284,1.0,42.1507145859081,0.056623423215215844
05_04,Direct Mapping,200,1.44407181663407,0.0,0.0,0.0,0.0,0.7762259697441828,11.706713686390724,1.0,51.01600313175216,0.05829036937110176
05_04,Direct Mapping,201,1.4570044946404774,0.0,0.0,0.0,0.0,0.7705658605681628,11.901570639950917,1.0,77.1005113533892,0.05516490284273632
05_04,Direct Mapping,202,1.4688208094992814,0.0,0.0,0.0,0.0,0.7649611504293227,11.91280541057561,1.0,105.84780407682199,0.04940701546355205
05_04,Direct Mapping,203,1.4809667767903394,0.0,0.0,0.0,0.0,0.760828363250888,11.463278410674514,1.0,98.02067465336833,0.04121259048250251
05_04,Direct Mapping,204,1.499446779034059,0.0,0.0,0.0,0.0,0.7583950341864217,12.112064840553268,1.0,65.15935604152037,0.047634328702343014
05_04,Direct Mapping,205,1.5233773053390625,0.0,0.0,0.0,0.0,0.7579923221459958,12.668086188270692,1.0,67.05961747578408,0.04782199140864511
05_04,Direct Mapping,206,1.5527750030293457,0.0,0.0,0.0,0.0,0.7605074669411857,13.370460318888687,1.0,105.2872254084554,0.04672380449601514
05_04,Direct Mapping,207,1.5865577125843435,0.0,0.0,0.0,0.0,0.7636409334086388,13.328996352709295,1.0,121.4873297263105,0.06258981547323113
05_04,Direct Mapping,208,1.6276966291942412,0.0,0.0,0.0,0.0,0.7650655343784515,12.701089922558502,1.0,104.29181627319811,0.05792678320505977
05_04,Direct Mapping,209,1.674142692492835,0.0,0.0,0.0,0.0,0.7640678290767874,11.750516846763635,1.0,164.96451575057114,0.06211118328904634
05_04,Direct Mapping,210,1.7237282954726372,0.0,0.0,0.0,0.0,0.7614568049874045,11.580704235084365,0.0,121.45306829143085,0.0649430004223304
05_04,Direct Mapping,211,1.7724057449583068,0.0,0.0,0.0,0.0,0.7581002219859919,11.99220157459922,0.0,106.0250921183706,0.06778071840709841
05_04,Direct Mapping,212,1.813121784640312,0.0,0.0,0.0,0.0,0.7512480832698295,12.09245687776847,0.0,130.17482157828613,0.0810880327405209
05_04,Direct Mapping,213,1.853554116563003,0.0,0.0,0.0,0.0,0.7442206251306879,12.023795694638068,0.0,125.56162834941628,0.0738050533695763
05_04,Direct Mapping,214,1.8840984125492077,0.0,0.0,0.0,0.0,0.7375872318409201,11.782887762444261,0.0,117.87206119872337,0.0590575839261699
05_04,Direct Mapping,215,1.902210117902161,0.0,0.0,0.0,0.0,0.7328946103099206,11.207650649980517,1.0,103.92579478100183,0.0718004163471577
05_04,Direct Mapping,216,1.9146605004735064,0.0,0.0,0.0,0.0,0.7306025345366515,10.965185949550362,1.0,134.63795122578088,0.08215749245963867
05_04,Direct Mapping,217,1.9183582432995159,0.0,0.0,0.0,0.0,0.7306654404759535,11.362795950046934,1.0,196.65930116854616,0.08765858075107866
05_04,Direct Mapping,218,1.9218698417271725,0.0,0.0,0.0,0.0,0.7332909082251157,12.547400355173238,1.0,189.06277301580658,0.08929295462214827
05_04,Direct Mapping,219,1.9243568412688252,0.0,0.0,0.0,0.0,0.7380744202862396,12.788527741818887,1.0,127.90741359120723,0.07007536703120514
05_04,Direct Mapping,220,1.9232163252588421,0.0,0.0,0.0,0.0,0.7459840344488108,12.93364450191609,1.0,139.27673829157442,0.046599800677047415
05_04,Direct Mapping,221,1.922312027809652,0.0,0.0,0.0,0.0,0.7559755786372698,13.043812958333964,1.0,87.48591037382306,0.0331799766980117
05_04,Direct Mapping,222,1.9186134978553493,0.0,0.0,0.0,0.0,0.7667579607106852,13.122248084842067,1.0,87.09649296908694,0.0441080892523598
05_04,Direct Mapping,223,1.9159132124852494,0.0,0.0,0.0,0.0,0.7770678355587542,12.833189827562153,1.0,98.24390374600307,0.04823233279631821
05_04,Direct Mapping,224,1.9147030433671426,0.0,0.0,0.0,0.0,0.7861634927445856,13.373006426127391,1.0,80.03680005894371,0.04318758406569893
05_04,Direct Mapping,225,1.9165362944593602,0.0,0.0,0.0,0.0,0.7933307788137619,13.818025532977833,1.0,94.65663579584677,0.038524271736843446
05_04,Direct Mapping,226,1.9181483713188439,0.0,0.0,0.0,0.0,0.7999480180103554,14.127651725658417,1.0,79.2510641990984,0.044087227815720845
05_04,Direct Mapping,227,1.92127684841943,0.0,0.0,0.0,0.0,0.8039564186713485,13.847765496312384,1.0,72.76888377686195,0.06028454040723549
05_04,Direct Mapping,228,1.9241522310944057,0.0,0.0,0.0,0.0,0.8050045817581627,13.828930696266102,0.0,94.10322040739821,0.06263015451662246
05_04,Direct Mapping,229,1.9271439770398113,0.0,0.0,0.0,0.0,0.8037364854439851,14.07315524844472,0.0,68.5385775013087,0.03690663327067435
05_04,Direct Mapping,230,1.9276883643555909,0.0,0.0,0.0,0.0,0.8020024385658083,14.02671750059518,0.0,108.29711056786373,0.07090176379192495
05_04,Direct Mapping,231,1.930388857609908,0.0,0.0,0.0,0.0,0.801273746427534,14.386754815939934,0.0,135.51655281935768,0.05066058285564306
05_04,Direct Mapping,232,1.925828612256624,0.0,0.0,0.0,0.0,0.8020909534939954,14.282312775648418,0.0,111.63164513672402,0.04730077880420975
05_04,Direct Mapping,233,1.9179218614054796,0.0,0.0,0.0,0.0,0.802537234073953,14.429187295074527,0.0,85.55843981319916,0.054162241705574134
05_04,Direct Mapping,234,1.9073172939437228,0.0,0.0,0.0,0.0,0.8026055563856723,14.109682687125428,0.0,81.93348884875047,0.06354516660430512
05_04,Direct Mapping,235,1.8927787019090547,0.0,0.0,0.0,0.0,0.8022601438639761,13.387516581557307,0.0,98.5141752539322,0.06748418152909912
05_04,Direct Mapping,236,1.8746249523354208,0.0,0.0,0.0,0.0,0.8008064180144111,12.320072621885434,0.0,106.5683585985621,0.07177685129183778
05_04,Direct Mapping,237,1.8544108905923367,0.0,0.0,0.0,0.0,0.7992884558884591,11.27532342807048,0.0,102.07909024858459,0.06547991467817617
05_04,Direct Mapping,238,1.8333959645275741,0.0,0.0,0.0,0.0,0.79749682441932,10.386846181642147,0.0,104.0836600724626,0.057326316640321194
05_04,Direct Mapping,239,1.8101120190465838,0.0,0.0,0.0,0.0,0.796681422810331,9.02745394821766,1.0,109.87165691110135,0.056890062906168506
05_04,Direct Mapping,240,1.78716125033447,0.0,0.0,0.0,0.0,0.7967668969680383,7.39378392609957,1.0,93.56887968541113,0.05406465029029434
05_04,Direct Mapping,241,1.7659571680563206,0.0,0.0,0.0,0.0,0.7959989598857583,5.307095606897247,1.0,74.43255150138671,0.04827811414837563
05_04,Direct Mapping,242,1.7465842962199456,0.0,0.0,0.0,0.0,0.7946565547429792,3.942765238082411,1.0,108.69283399169058,0.04818464161642419
05_04,Direct Mapping,243,1.7310181116803882,0.0,0.0,0.0,0.0,0.7928512873187196,3.3347748823479586,1.0,116.23167553236799,0.06387683478456405
05_04,Direct Mapping,244,1.718208578132789,0.0,0.0,0.0,0.0,0.7913004943739929,3.2081426518864977,1.0,131.86641201519447,0.07177924424869844
05_04,Direct Mapping,245,1.7062765646130766,0.0,0.0,0.0,0.0,0.7898669136288569,3.3396531922482224,1.0,123.74167192897703,0.07239045253820711
05_04,Direct Mapping,246,1.697516539275156,0.0,0.0,0.0,0.0,0.788910971409252,3.83727066798384,1.0,104.13344002162266,0.06355141153156571
05_04,Direct Mapping,247,1.6909440628325787,0.0,0.0,0.0,0.0,0.789075790671668,4.105361011623801,1.0,77.63203424557238,0.05400960980159024
05_04,Direct Mapping,248,1.6851954135475338,0.0,0.0,0.0,0.0,0.7891166035129523,4.171750086322762,1.0,48.69096039893984,0.04364643990394017
05_04,Direct Mapping,249,1.6809553387127,0.0,0.0,0.0,0.0,0.7888128590492379,4.413869448755648,1.0,65.98122944972427,0.03917523704419362
05_04,Direct Mapping,250,1.677697535085316,0.0,0.0,0.0,0.0,0.789001576867144,4.545512421576037,1.0,47.150043852137024,0.02477276167200412
05_04,Direct Mapping,251,1.675036217004297,0.0,0.0,0.0,0.0,0.789161312341414,4.605877473331659,1.0,48.70138485743169,0.010552470747712973
05_04,Direct Mapping,252,1.671832226977163,0.0,0.0,0.0,0.0,0.789023622453123,4.728039784635893,1.0,47.18717067347973,0.014802800534818163
05_04,Direct Mapping,253,1.6699477103855322,0.0,0.0,0.0,0.0,0.7890410118593046,4.81789102863361,1.0,36.8560942936398,0.012600793349523999
05_04,Direct Mapping,254,1.6693213214130396,0.0,0.0,0.0,0.0,0.7893854266281871,4.639795435264957,1.0,37.79344045408879,0.015008034423360413
05_04,Direct Mapping,255,1.670086196583997,0.0,0.0,0.0,0.0,0.7893663743006493,4.684838374229707,1.0,26.02703069010667,0.016836213663554134
05_04,Direct Mapping,256,1.671826312991055,0.0,0.0,0.0,0.0,0.7887998882626598,4.430577096181705,1.0,22.684378631000214,0.012479315298282632
05_04,Direct Mapping,257,1.674619060938964,0.0,0.0,0.0,0.0,0.7882942176342674,4.266763926785966,1.0,23.082696826859255,0.014938486764382822
05_04,Direct Mapping,258,1.6786916911127894,0.0,0.0,0.0,0.0,0.7882071755792815,3.9953696779319188,1.0,18.8204150249781,0.01718718962524784
05_04,Direct Mapping,259,1.6860408916704634,0.0,0.0,0.0,0.0,0.7884002645047524,3.927157114695256,1.0,33.650794863551724,0.019651398060088837
05_04,Direct Mapping,260,1.6924034019361092,0.0,0.0,0.0,0.0,0.7891285765467168,4.077103158007296,1.0,34.05815928680338,0.01789377721573173
05_04,Direct Mapping,261,1.6991025252313903,0.0,0.0,0.0,0.0,0.7894093251836772,4.27735722627188,1.0,28.748058901599386,0.02207350867815258
05_04,Direct Mapping,262,1.7068104191147433,0.0,0.0,0.0,0.0,0.7897098863407955,4.759024146486868,1.0,30.054445049119558,0.02660404869381341
05_04,Direct Mapping,263,1.7166951614538948,0.0,0.0,0.0,0.0,0.7904924571310098,5.368264410811771,1.0,33.41254204674964,0.027361951248320648
05_04,Direct Mapping,264,1.7299712715732727,0.0,0.0,0.0,0.0,0.7913061007945651,6.869297813922173,1.0,42.24770738497631,0.03372902609383491
05_04,Direct Mapping,265,1.7422763411601352,0.0,0.0,0.0,0.0,0.7913901495911099,7.58628078339746,1.0,48.08452611116385,0.0359046991478688
