motion_id,method,frame,mpjpe_per_frame,left_foot_penetration_per_frame,right_foot_penetration_per_frame,left_foot_sliding_per_frame,right_foot_sliding_per_frame,root_height_per_frame,body_tilt_deg_per_frame,self_collision_per_frame,keypoint_jerk_per_frame,frame_jump_per_frame
05_04,Direct Mapping,150,0.6734299189560927,0.0,0.0,0.0,0.0,0.8163237661835446,9.700560166079235,1.0,106.24307109957024,0.07039671512908428
05_04,Direct Mapping,151,0.6817227004303626,0.0,0.0,0.0,0.0,0.8175713978443547,10.471658790447423,1.0,171.06197797565557,0.08525131262012837
05_04,Direct Mapping,152,0.6930515534737575,0.0,0.0,0.0,0.0,0.8192934493806242,11.37602415142104,1.0,183.82292864234188,0.08684997545828042
05_04,Direct Mapping,153,0.7099519635813137,0.0,0.0,0.0,0.0,0.8218362597133088,12.169766529138379,1.0,137.94476695921728,0.08335152128886993
05_04,Direct Mapping,154,0.7331322308247757,0.0,0.0,0.0,0.0,0.8231886284647566,12.659648212891781,1.0,168.3356425606471,0.06836617861547294
05_04,Direct Mapping,155,0.7578850293838542,0.0,0.0,0.0,0.0,0.822671148946747,13.109744156745938,1.0,159.52309130336133,0.060841716097566244
05_04,Direct Mapping,156,0.7838132646581037,0.0,0.0,0.0,0.0,0.8222842327573127,13.106505399881117,1.0,124.78510754467045,0.05936529417303748
05_04,Direct Mapping,157,0.8093935649324608,0.0,0.0,0.0,0.0,0.8224984807348797,12.803592531336587,1.0,103.98603842654015,0.0546412731330659
05_04,Direct Mapping,158,0.8359813892064529,0.0,0.0,0.0,0.0,0.8238994467325761,12.892365562042547,1.0,126.44291703296213,0.04514606166240003
05_04,Direct Mapping,159,0.8642810110821587,0.0,0.0,0.0,0.0,0.824211557534121,12.87621057760946,1.0,103.94422928461624,0.05088344781499045
05_04,Direct Mapping,160,0.8935381461672061,0.0,0.0,0.0,0.0,0.823307782420195,12.087402747948794,1.0,103.90488081890831,0.0855324169950979
05_04,Direct Mapping,161,0.9238932439323303,0.0,0.0014560667199496986,0.0,0.0,0.8212464094435185,11.887331216159568,1.0,135.4443862913214,0.0947196336318826
05_04,Direct Mapping,162,0.9529873275541298,0.0,0.0077558340163879315,0.0,0.017929548694515518,0.8171294875216412,12.290396395416487,1.0,90.92364724603021,0.08400532176489424
05_04,Direct Mapping,163,0.9806539188640437,0.0,0.00640355633515088,0.0,0.005944374714162505,0.8123496762467121,11.9873125611167,1.0,131.1676788322417,0.07537862326493555
05_04,Direct Mapping,164,1.0060404691533058,0.0,0.005850350081894699,0.0,0.018887209158700624,0.8074825999755725,11.986300262371191,1.0,138.97763714918784,0.06738190457298847
05_04,Direct Mapping,165,1.0275433882230527,0.0,0.006314877802049766,0.0,0.021270198241354895,0.8031434100983582,11.422965866035035,1.0,133.04585795074408,0.06595404161006527
05_04,Direct Mapping,166,1.0458463836239236,0.0,0.011926353265286186,0.0,0.011102243032558391,0.7980440408996693,12.72679566425792,1.0,145.23441979645392,0.06302416940884571
05_04,Direct Mapping,167,1.0645373916223537,0.0,0.017834227290457413,0.0,0.013883518943193323,0.7943573812375541,15.283441030937258,1.0,168.0816145994056,0.06571137548706509
05_04,Direct Mapping,168,1.0849739213674048,0.0,0.014897596369522887,0.0,0.019311033386184093,0.7961617807598537,16.696301002543944,1.0,107.12741399698082,0.07026513638523008
05_04,Direct Mapping,169,1.0999589180908411,0.0,0.01783633950117296,0.0,0.008844173132157133,0.7988147225729855,19.27174444815267,1.0,184.52265012159552,0.08445700224773289
05_04,Direct Mapping,170,1.1131235740940073,0.0,0.022645640547553286,0.0,0.0721622994559218,0.8001617446725867,22.94296706695126,1.0,133.8424781640982,0.08962970368732452
05_04,Direct Mapping,171,1.1221708509789765,0.0,0.021387486842589305,0.0,0.06268112607760008,0.800885213500579,26.732241447148613,1.0,169.88539937069126,0.10718316786273002
05_04,Direct Mapping,172,1.131854445276311,0.0,0.02207908428976071,0.0,0.028272353007718763,0.7969364246840919,29.97766372820435,1.0,177.86834021660673,0.1040697909081154
05_04,Direct Mapping,173,1.1468750553147722,0.0,0.02341039464310801,0.0,0.017357663185244367,0.7874380499406549,32.38682385579401,1.0,95.07946667139174,0.08523188962264432
05_04,Direct Mapping,174,1.164210832459629,0.0,0.028877358668673248,0.0,0.016385668118870083,0.7717934124717808,35.26510360742905,1.0,180.70453718811243,0.07567755738306643
05_04,Direct Mapping,175,1.1793488582845255,0.0,0.03964014836047504,0.0,0.06941440596368348,0.7526149722980485,39.08772543015994,1.0,178.7933993655246,0.07774467493618724
05_04,Direct Mapping,176,1.1928674265775654,0.0,0.045568564499585996,0.0,0.016066553159602027,0.7332391356476585,42.18372283167604,1.0,142.3379001167654,0.07887253999200042
05_04,Direct Mapping,177,1.2001830674536365,0.0,0.047049135872393365,0.0,0.009938785191418201,0.717940311982148,43.81852053562779,0.0,110.09096689336047,0.06556096896071166
05_04,Direct Mapping,178,1.2079932211521676,0.0,0.047056249167365276,0.0,0.008822818472824777,0.7087161918356636,44.72349084857619,0.0,113.7287657078582,0.04445935507631522
05_04,Direct Mapping,179,1.2151933992918151,0.0,0.04398524877814256,0.0,0.006386093962046437,0.7057159563423178,45.94466514275056,0.0,88.88908466102099,0.017056944855643925
05_04,Direct Mapping,180,1.2184721732814445,0.0,0.04198812675282694,0.0,0.005230859272690477,0.7087750050059761,46.50941733756698,0.0,57.81697864609854,0.04156856633659857
05_04,Direct Mapping,181,1.2224302234129005,0.0,0.043314815243762274,0.0,0.0160610186420904,0.7162388832458583,45.86769380453083,0.0,100.28251205625676,0.06296708408843363
05_04,Direct Mapping,182,1.2289270668280685,0.0,0.04148508009984878,0.0,0.02294566545634771,0.7276977606503302,44.35053299899238,0.0,98.49206831003984,0.08033853362559
05_04,Direct Mapping,183,1.2317173266944228,0.0,0.03833996167868023,0.0,0.023257778552882486,0.740868234977193,42.347725715307746,0.0,128.11314909906852,0.09764064660740006
05_04,Direct Mapping,184,1.2347599578744075,0.0,0.03316757192694844,0.0,0.027703790539917283,0.7553644880101594,39.588760668122525,1.0,121.26969359275196,0.10734353663248052
05_04,Direct Mapping,185,1.2429160365418122,0.0,0.02672552840409724,0.0,0.028348742227666552,0.7708734064504633,35.85060857044089,1.0,143.70002412946673,0.12559272996955498
05_04,Direct Mapping,186,1.2546554914384007,0.0,0.01756735994825791,0.0,0.02580887667600992,0.7858013538820793,31.225058700282105,1.0,173.11998356541125,0.1431312215256062
05_04,Direct Mapping,187,1.2690401302644632,0.0,0.006975720437105984,0.0,0.018608480873621935,0.7999337958996627,26.71517117439327,1.0,189.28385477807652,0.16367790228892903
05_04,Direct Mapping,188,1.2847958790922276,0.0,0.0,0.0,0.0,0.8126114234973806,22.47655264334573,1.0,192.75231197193807,0.1673852560066247
05_04,Direct Mapping,189,1.3007852534649043,0.0,0.0,0.0,0.0,0.8220450655631034,18.44918418647768,1.0,173.32776310404793,0.15739613351232476
05_04,Direct Mapping,190,1.320548603851687,0.0,0.0,0.0,0.0,0.826033381412885,14.946625002494942,1.0,138.53928990055306,0.14875562882156249
05_04,Direct Mapping,191,1.3439677395029173,0.0,0.0,0.0,0.0,0.8241486866369606,11.251155888445753,1.0,117.91442929607213,0.1375867669272823
05_04,Direct Mapping,192,1.3661296338441389,0.0,0.0,0.0,0.0,0.8176810996831357,7.435454739147042,1.0,114.36469837392838,0.1231297808901831
05_04,Direct Mapping,193,1.3895759433614479,0.0,0.0,0.0,0.0,0.8087826956576273,3.396429200064982,1.0,113.54827097422454,0.11565987834216916
05_04,Direct Mapping,194,1.4107878315825004,0.0,0.0,0.0,0.0,0.8017914232506137,3.24823989147859,1.0,86.15384021711678,0.10154569726989812
05_04,Direct Mapping,195,1.4330604268974987,0.0,0.0,0.0,0.0,0.7966241706686582,5.967996154642384,1.0,76.151601013351,0.09338037231636025
05_04,Direct Mapping,196,1.4490054907739125,0.0,0.0,0.0,0.0,0.7933483439153982,7.671560719948395,1.0,64.00747363528254,0.0652530886973602
05_04,Direct Mapping,197,1.4693342622415184,0.0,0.0,0.0,0.0,0.7894361223785048,9.3341156849698,1.0,76.57620846550427,0.0622447508437458
05_04,Direct Mapping,198,1.4838292772887012,0.0,0.0,0.0,0.0,0.7862875650343789,10.46736750717929,1.0,49.49238565893562,0.04928814655190568
05_04,Direct Mapping,199,1.499158378361289,0.0,0.0,0.0,0.0,0.7810886144450472,11.132661193070284,1.0,42.1630336773795,0.056639504955263424
05_04,Direct Mapping,200,1.5128027333312186,0.0,0.0,0.0,0.0,0.7761462076684261,11.706713686390724,1.0,51.035494660788544,0.05830719990225841
05_04,Direct Mapping,201,1.5265413740284408,0.0,0.0,0.0,0.0,0.770459184146241,11.901570639950917,1.0,77.16365552462995,0.055185328923289284
05_04,Direct Mapping,202,1.539245518994944,0.0,0.0,0.0,0.0,0.764827823088816,11.91280541057561,1.0,105.8881725282134,0.0494186265068162
05_04,Direct Mapping,203,1.5522709736228932,0.0,0.0,0.0,0.0,0.7606753841225292,11.463278410674514,1.0,98.03244069192566,0.04119463507308403
05_04,Direct Mapping,204,1.5718622175957049,0.0,0.0,0.0,0.0,0.7582304843517854,12.112064840553268,1.0,65.18340382388672,0.04760085164564785
05_04,Direct Mapping,205,1.5969779322078577,0.0,0.0,0.0,0.0,0.7578258573781093,12.668086188270692,1.0,67.14467692937883,0.047787459551483405
05_04,Direct Mapping,206,1.6276896504070393,0.0,0.0,0.0,0.0,0.7603529619209944,13.370460318888687,1.0,105.44335504010455,0.046699881472507906
05_04,Direct Mapping,207,1.6627386326688267,0.0,0.0,0.0,0.0,0.7635013283132687,13.328996352709295,1.0,121.5714968028656,0.06257449659394339
05_04,Direct Mapping,208,1.7051144752076293,0.0,0.0,0.0,0.0,0.7649327033933425,12.701089922558502,1.0,104.31800790689476,0.05792989841227883
05_04,Direct Mapping,209,1.752854143453138,0.0,0.0,0.0,0.0,0.7639302539100691,11.750516846763635,1.0,165.00968729837902,0.06212960690602045
05_04,Direct Mapping,210,1.8037476203395724,0.0,0.0,0.0,0.0,0.7613068141580194,11.580704235084365,0.0,121.52448980078,0.06495755257739562
05_04,Direct Mapping,211,1.8538267829113224,0.0,0.0,0.0,0.0,0.7579342702918915,11.99220157459922,0.0,106.00692926179413,0.06780912577700624
05_04,Direct Mapping,212,1.8961898325028634,0.0,0.0,0.0,0.0,0.7510495490181065,12.09245687776847,0.0,130.26310665073203,0.08111653711112385
05_04,Direct Mapping,213,1.9380763893838018,0.0,0.0,0.0,0.0,0.7439886746611614,12.023795694638068,0.0,125.64551712962096,0.07383440564968469
05_04,Direct Mapping,214,1.9698015279431726,0.0,0.0,0.0,0.0,0.7373237389686417,11.782887762444261,0.0,117.9391538717296,0.059086664009386405
05_04,Direct Mapping,215,1.9887684564587733,0.0,0.0,0.0,0.0,0.7326088035853154,11.207650649980517,1.0,103.95341215385133,0.07178127920578274
05_04,Direct Mapping,216,2.0017102430769755,0.0,0.0,0.0,0.0,0.730305828778321,10.965185949550362,1.0,134.64307554328866,0.0821468454061944
05_04,Direct Mapping,217,2.005642318087976,0.0,0.0,0.0,0.0,0.7303690338412218,11.362795950046934,1.0,196.69425836920882,0.08766872383373592
05_04,Direct Mapping,218,2.009272073559794,0.0,0.0,0.0,0.0,0.7330069859339979,12.547400355173238,1.0,189.12537701871156,0.08931790329992612
05_04,Direct Mapping,219,2.011817029178175,0.0,0.0,0.0,0.0,0.7378132440403825,12.788527741818887,1.0,127.97000248531583,0.07011427845250977
05_04,Direct Mapping,220,2.0106331684612284,0.0,0.0,0.0,0.0,0.7457604691547893,12.93364450191609,1.0,139.32333627751726,0.04664454454684363
05_04,Direct Mapping,221,2.009697261992834,0.0,0.0,0.0,0.0,0.7557995240662131,13.043812958333964,1.0,87.51469448629193,0.03317944079536458
05_04,Direct Mapping,222,2.006020934624619,0.0,0.0,0.0,0.0,0.766633177370374,13.122248084842067,1.0,87.14934780788195,0.04411449633504766
05_04,Direct Mapping,223,2.003419313518841,0.0,0.0,0.0,0.0,0.776992076633335,12.833189827562153,1.0,98.25411135494929,0.04824994367930773
05_04,Direct Mapping,224,2.0024986935106934,0.0,0.0,0.0,0.0,0.7861309845160144,13.373006426127391,1.0,80.03434727770629,0.04318622612202021
05_04,Direct Mapping,225,2.0045149756252645,0.0,0.0,0.0,0.0,0.7933323516978213,13.818025532977833,1.0,94.64680259426514,0.038528085483996694
05_04,Direct Mapping,226,2.0062260123514273,0.0,0.0,0.0,0.0,0.7999810564829496,14.127651725658417,1.0,79.26966145096728,0.04408734308533242
05_04,Direct Mapping,227,2.009445348042375,0.0,0.0,0.0,0.0,0.8040085174623223,13.847765496312384,1.0,72.77255711563996,0.06029253792149732
05_04,Direct Mapping,228,2.012453823306156,0.0,0.0,0.0,0.0,0.8050616646622125,13.828930696266102,0.0,94.16664645187268,0.06263672798808384
05_04,Direct Mapping,229,2.015487628552882,0.0,0.0,0.0,0.0,0.803787538431984,14.07315524844472,0.0,68.61580354685599,0.036901853417417245
05_04,Direct Mapping,230,2.0157564058941224,0.0,0.0,0.0,0.0,0.8020452459994382,14.02671750059518,0.0,108.30117434464333,0.07089616577270687
05_04,Direct Mapping,231,2.018453134208998,0.0,0.0,0.0,0.0,0.8013130888621952,14.386754815939934,0.0,135.5181818069674,0.05064983723538974
05_04,Direct Mapping,232,2.0136501036645127,0.0,0.0,0.0,0.0,0.8021341818243507,14.282312775648418,0.0,111.69172142570532,0.04729488396239239
05_04,Direct Mapping,233,2.00550388152772,0.0,0.0,0.0,0.0,0.8025825845100208,14.429187295074527,0.0,85.57228949629632,0.05416161581974333
05_04,Direct Mapping,234,1.9943876415592328,0.0,0.0,0.0,0.0,0.8026512317006941,14.109682687125428,0.0,81.9431866942538,0.06354858625937769
05_04,Direct Mapping,235,1.9792450606168288,0.0,0.0,0.0,0.0,0.8023041767102946,13.387516581557307,0.0,98.52906042967943,0.06748446781926123
05_04,Direct Mapping,236,1.9604030935947783,0.0,0.0,0.0,0.0,0.8008435382589533,12.320072621885434,0.0,106.57702255219537,0.07177677039769312
05_04,Direct Mapping,237,1.9393462510659336,0.0,0.0,0.0,0.0,0.7993183580817494,11.27532342807048,0.0,102.10742074623718,0.0654743473121255
05_04,Direct Mapping,238,1.917455896471489,0.0,0.0,0.0,0.0,0.7975182072381494,10.386846181642147,0.0,104.09924332608057,0.057328242011366805
05_04,Direct Mapping,239,1.8933198857294573,0.0,0.0,0.0,0.0,0.7966989283185847,9.02745394821766,1.0,109.86633254191261,0.056888216054785445
05_04,Direct Mapping,240,1.8696063255263529,0.0,0.0,0.0,0.0,0.7967848089138706,7.39378392609957,1.0,93.60747656602527,0.05406846896353461
05_04,Direct Mapping,241,1.8477612956557699,0.0,0.0,0.0,0.0,0.796013220219259,5.307095606897247,1.0,74.45008409597983,0.04828597167342664
05_04,Direct Mapping,242,1.8276739009561722,0.0,0.0,0.0,0.0,0.7946644318150299,3.942765238082411,1.0,108.72856451314215,0.04819305029192452
05_04,Direct Mapping,243,1.8115442504621289,0.0,0.0,0.0,0.0,0.7928505801760729,3.3347748823479586,1.0,116.27322495271127,0.06388366271657415
05_04,Direct Mapping,244,1.7984811005947592,0.0,0.0,0.0,0.0,0.7912924130664941,3.2081426518864977,1.0,131.86507231356273,0.07178521848281467
05_04,Direct Mapping,245,1.7865208970960853,0.0,0.0,0.0,0.0,0.7898520155114291,3.3396531922482224,1.0,123.7296481195337,0.072396678528229
05_04,Direct Mapping,246,1.7778036153484442,0.0,0.0,0.0,0.0,0.7888915276975589,3.83727066798384,1.0,104.13338142130897,0.06354506601056205
05_04,Direct Mapping,247,1.7712062196335112,0.0,0.0,0.0,0.0,0.7890571306909145,4.105361011623801,1.0,77.63620108868086,0.054003338268906666
05_04,Direct Mapping,248,1.7654390356445055,0.0,0.0,0.0,0.0,0.7890981376010594,4.171750086322762,1.0,48.70554252060087,0.04364212181487712
05_04,Direct Mapping,249,1.761187876002997,0.0,0.0,0.0,0.0,0.7887929488041373,4.413869448755648,1.0,65.98902670764542,0.0391725399293882
05_04,Direct Mapping,250,1.7579413883852095,0.0,0.0,0.0,0.0,0.7889825639928397,4.545512421576037,1.0,47.1563616283716,0.02477203740368783
05_04,Direct Mapping,251,1.7552246507243603,0.0,0.0,0.0,0.0,0.7891430590241634,4.605877473331659,1.0,48.70389642616884,0.0105564748481366
05_04,Direct Mapping,252,1.751921638859417,0.0,0.0,0.0,0.0,0.7890047144076328,4.728039784635893,1.0,47.186651462362384,0.014797538743617413
05_04,Direct Mapping,253,1.74998305607899,0.0,0.0,0.0,0.0,0.78902218650206,4.81789102863361,1.0,36.87009004058277,0.012603554260978256
05_04,Direct Mapping,254,1.7492924844092002,0.0,0.0,0.0,0.0,0.7893682389952382,4.639795435264957,1.0,37.80736354373405,0.015012133888489609
05_04,Direct Mapping,255,1.7500361804487514,0.0,0.0,0.0,0.0,0.7893490960721089,4.684838374229707,1.0,26.03201665807136,0.016845275300165278
05_04,Direct Mapping,256,1.7517808940961583,0.0,0.0,0.0,0.0,0.7887799163402612,4.430577096181705,1.0,22.710550524980953,0.012490909144562789
05_04,Direct Mapping,257,1.7545999138916106,0.0,0.0,0.0,0.0,0.7882718412009461,4.266763926785966,1.0,23.095801808691522,0.014951252293336144
05_04,Direct Mapping,258,1.7586892417675628,0.0,0.0,0.0,0.0,0.7881843852528839,3.9953696779319188,1.0,18.820970396723787,0.017199028172377753
05_04,Direct Mapping,259,1.7660945776438433,0.0,0.0,0.0,0.0,0.7883783923341746,3.927157114695256,1.0,33.6681108932889,0.01966536302213606
05_04,Direct Mapping,260,1.7725005527503097,0.0,0.0,0.0,0.0,0.7891101675677142,4.077103158007296,1.0,34.07446250724976,0.017903118847313187
05_04,Direct Mapping,261,1.779310285827993,0.0,0.0,0.0,0.0,0.789392251190585,4.27735722627188,1.0,28.801241628269544,0.022081026469478137
05_04,Direct Mapping,262,1.7871894722265433,0.0,0.0,0.0,0.0,0.7896942415439917,4.759024146486868,1.0,30.075584848849367,0.026614527437840384
05_04,Direct Mapping,263,1.7972923019657994,0.0,0.0,0.0,0.0,0.7904805335311814,5.368264410811771,1.0,33.48285027261441,0.027376158787037735
05_04,Direct Mapping,264,1.8108520668115582,0.0,0.0,0.0,0.0,0.7912980461461182,6.869297813922173,1.0,42.33772498166276,0.03373771200044185
05_04,Direct Mapping,265,1.8233917168179907,0.0,0.0,0.0,0.0,0.7913824946025166,7.58628078339746,1.0,48.06892323285721,0.035915433776292846
