Configuration,_step,Mean episode length
No joint limit,326,46.51
No joint limit,327,43.67
No joint limit,328,44.85
No joint limit,329,46.06
No joint limit,330,48.0
No joint limit,331,44.86
No joint limit,332,45.88
No joint limit,333,43.0
No joint limit,334,41.1
No joint limit,335,41.24
No joint limit,336,49.41
No joint limit,337,47.26
No joint limit,338,45.14
No joint limit,339,46.08
No joint limit,340,48.48
No joint limit,341,44.46
No joint limit,342,48.79
No joint limit,343,44.16
No joint limit,344,47.01
No joint limit,345,42.07
No joint limit,346,46.81
No joint limit,347,48.81
No joint limit,348,52.0
No joint limit,349,49.5
No joint limit,350,45.15
No joint limit,351,47.83
No joint limit,352,48.81
No joint limit,353,46.88
No joint limit,354,43.77
No joint limit,355,44.37
No joint limit,356,47.01
No joint limit,357,50.83
No joint limit,358,52.44
No joint limit,359,45.81
No joint limit,360,43.87
No joint limit,361,47.7
No joint limit,362,46.73
No joint limit,363,48.73
No joint limit,364,49.45
No joint limit,365,46.93
No joint limit,366,48.08
No joint limit,367,44.88
No joint limit,368,46.9
No joint limit,369,48.62
No joint limit,370,49.04
No joint limit,371,46.76
No joint limit,372,46.96
No joint limit,373,46.15
No joint limit,374,47.34
No joint limit,375,45.3
No joint limit,376,47.49
No joint limit,377,53.19
No joint limit,378,46.12
No joint limit,379,48.7
No joint limit,380,50.64
No joint limit,381,48.86
No joint limit,382,46.76
No joint limit,383,48.03
No joint limit,384,47.32
No joint limit,385,44.21
No joint limit,386,50.18
No joint limit,387,49.0
No joint limit,388,48.62
No joint limit,389,48.9
No joint limit,390,50.27
No joint limit,391,47.23
No joint limit,392,50.63
No joint limit,393,47.6
No joint limit,394,48.92
No joint limit,395,46.75
No joint limit,396,49.51
No joint limit,397,52.04
No joint limit,398,53.93
No joint limit,399,48.32
No joint limit,400,48.03
No joint limit,401,52.19
No joint limit,402,50.97
No joint limit,403,47.48
No joint limit,404,52.79
No joint limit,405,52.88
No joint limit,406,51.63
No joint limit,407,53.59
No joint limit,408,51.14
No joint limit,409,52.7
No joint limit,410,51.03
No joint limit,411,57.31
No joint limit,412,58.73
No joint limit,413,53.91
No joint limit,414,49.51
No joint limit,415,56.23
No joint limit,416,50.0
No joint limit,417,52.99
No joint limit,418,55.98
No joint limit,419,50.1
No joint limit,420,53.8
No joint limit,421,50.37
No joint limit,422,54.31
No joint limit,423,53.72
No joint limit,424,53.48
No joint limit,425,52.02
No joint limit,426,52.2
No joint limit,427,52.82
No joint limit,428,55.09
No joint limit,429,53.2
No joint limit,430,63.01
No joint limit,431,55.82
No joint limit,432,54.48
No joint limit,433,53.35
No joint limit,434,55.51
No joint limit,435,58.79
No joint limit,436,54.79
No joint limit,437,54.9
No joint limit,438,57.68
No joint limit,439,51.48
No joint limit,440,57.54
No joint limit,441,54.07
No joint limit,442,52.55
No joint limit,443,56.93
No joint limit,444,57.1
No joint limit,445,51.87
No joint limit,446,50.52
No joint limit,447,59.58
No joint limit,448,60.15
No joint limit,449,54.96
No joint limit,450,55.42
No joint limit,451,51.94
No joint limit,452,60.58
No joint limit,453,54.91
No joint limit,454,52.57
No joint limit,455,55.54
No joint limit,456,52.36
No joint limit,457,65.51
No joint limit,458,54.12
No joint limit,459,58.64
No joint limit,460,52.5
No joint limit,461,55.02
No joint limit,462,58.33
No joint limit,463,58.26
No joint limit,464,61.05
No joint limit,465,56.33
No joint limit,466,63.17
No joint limit,467,56.16
No joint limit,468,59.85
No joint limit,469,58.2
No joint limit,470,57.04
No joint limit,471,61.23
No joint limit,472,56.61
No joint limit,473,56.44
No joint limit,474,57.67
No joint limit,475,61.19
No joint limit,476,62.98
No joint limit,477,65.68
No joint limit,478,60.18
No joint limit,479,56.03
No joint limit,480,62.8
No joint limit,481,56.78
No joint limit,482,64.91
No joint limit,483,64.49
No joint limit,484,66.18
No joint limit,485,54.14
No joint limit,486,62.42
No joint limit,487,59.0
No joint limit,488,59.04
No joint limit,489,62.26
No joint limit,490,63.13
No joint limit,491,69.68
No joint limit,492,60.51
No joint limit,493,71.36
No joint limit,494,66.3
No joint limit,495,68.77
No joint limit,496,66.35
No joint limit,497,63.87
No joint limit,498,64.39
No joint limit,499,64.58
No joint limit,500,67.2
No joint limit,501,69.47
No joint limit,502,66.16
No joint limit,503,67.44
No joint limit,504,59.42
No joint limit,505,63.07
No joint limit,506,73.68
No joint limit,507,69.43
No joint limit,508,66.02
No joint limit,509,68.88
No joint limit,510,69.61
No joint limit,511,72.08
No joint limit,512,78.64
No joint limit,513,76.39
No joint limit,514,65.18
No joint limit,515,68.07
No joint limit,516,74.59
No joint limit,517,70.29
No joint limit,518,73.3
No joint limit,519,67.08
No joint limit,520,67.64
No joint limit,521,69.8
No joint limit,522,71.15
No joint limit,523,67.65
No joint limit,524,67.39
No joint limit,525,69.48
No joint limit,526,66.5
No joint limit,527,77.67
No joint limit,528,71.19
No joint limit,529,68.93
No joint limit,530,72.78
No joint limit,531,64.73
No joint limit,532,79.35
No joint limit,533,77.2
No joint limit,534,80.41
No joint limit,535,74.17
No joint limit,536,66.14
No joint limit,537,74.07
No joint limit,538,73.77
No joint limit,539,82.59
No joint limit,540,72.54
No joint limit,541,75.9
No joint limit,542,80.61
No joint limit,543,68.17
No joint limit,544,76.94
No joint limit,545,73.14
No joint limit,546,74.79
No joint limit,547,67.75
No joint limit,548,71.52
No joint limit,549,72.3
No joint limit,550,70.69
No joint limit,551,82.97
No joint limit,552,83.46
No joint limit,553,76.34
No joint limit,554,70.26
No joint limit,555,82.52
No joint limit,556,79.17
No joint limit,557,85.64
No joint limit,558,85.73
No joint limit,559,81.4
No joint limit,560,82.3
No joint limit,561,79.53
No joint limit,562,77.8
No joint limit,563,86.9
No joint limit,564,79.33
No joint limit,565,79.82
No joint limit,566,78.24
No joint limit,567,97.65
No joint limit,568,90.92
No joint limit,569,93.74
No joint limit,570,82.47
No joint limit,571,96.98
No joint limit,572,83.25
No joint limit,573,96.25
No joint limit,574,83.34
No joint limit,575,86.2
No joint limit,576,81.1
No joint limit,577,84.89
No joint limit,578,94.21
No joint limit,579,75.32
No joint limit,580,81.88
No joint limit,581,87.66
No joint limit,582,80.39
No joint limit,583,86.88
No joint limit,584,101.51
No joint limit,585,96.34
No joint limit,586,95.83
No joint limit,587,87.61
No joint limit,588,111.46
No joint limit,589,82.41
No joint limit,590,89.19
No joint limit,591,88.18
No joint limit,592,101.33
No joint limit,593,93.99
No joint limit,594,107.41
No joint limit,595,102.01
No joint limit,596,111.55
No joint limit,597,102.03
No joint limit,598,93.19
No joint limit,599,98.44
No joint limit,600,89.18
No joint limit,601,97.42
No joint limit,602,107.59
No joint limit,603,91.14
No joint limit,604,109.06
No joint limit,605,83.34
No joint limit,606,104.44
No joint limit,607,106.88
No joint limit,608,95.64
No joint limit,609,95.58
No joint limit,610,109.71
No joint limit,611,100.94
No joint limit,612,104.17
No joint limit,613,115.9
No joint limit,614,98.75
No joint limit,615,103.08
No joint limit,616,97.34
No joint limit,617,96.31
No joint limit,618,95.04
No joint limit,619,111.2
No joint limit,620,110.77
No joint limit,621,120.84
No joint limit,622,97.6
No joint limit,623,114.13
No joint limit,624,121.21
No joint limit,625,99.77
No joint limit,626,113.99
No joint limit,627,141.56
No joint limit,628,104.68
No joint limit,629,138.8
No joint limit,630,109.37
No joint limit,631,103.31
No joint limit,632,128.14
No joint limit,633,116.21
No joint limit,634,113.21
No joint limit,635,132.41
No joint limit,636,110.47
No joint limit,637,109.52
No joint limit,638,118.98
No joint limit,639,100.92
No joint limit,640,117.14
No joint limit,641,120.22
No joint limit,642,140.67
No joint limit,643,109.96
No joint limit,644,118.94
No joint limit,645,110.38
No joint limit,646,129.78
No joint limit,647,106.0
No joint limit,648,136.82
No joint limit,649,152.31
No joint limit,650,128.16
No joint limit,651,121.19
No joint limit,652,102.35
No joint limit,653,137.0
No joint limit,654,122.68
No joint limit,655,117.93
No joint limit,656,133.49
No joint limit,657,121.08
No joint limit,658,122.86
No joint limit,659,128.19
No joint limit,660,132.35
No joint limit,661,116.63
No joint limit,662,145.73
No joint limit,663,137.04
No joint limit,664,129.79
No joint limit,665,120.22
No joint limit,666,128.35
No joint limit,667,121.93
No joint limit,668,132.03
No joint limit,669,120.09
No joint limit,670,144.6
No joint limit,671,140.9
No joint limit,672,139.59
No joint limit,673,133.15
No joint limit,674,111.84
No joint limit,675,140.62
No joint limit,676,140.65
No joint limit,677,155.92
No joint limit,678,142.58
No joint limit,679,140.1
No joint limit,680,146.61
No joint limit,681,145.7
No joint limit,682,154.2
No joint limit,683,151.2
No joint limit,684,119.9
No joint limit,685,123.66
No joint limit,686,149.56
No joint limit,687,168.22
No joint limit,688,138.32
No joint limit,689,176.64
No joint limit,690,145.59
No joint limit,691,156.68
No joint limit,692,133.75
No joint limit,693,134.38
No joint limit,694,138.05
No joint limit,695,150.56
No joint limit,696,138.8
No joint limit,697,144.02
No joint limit,698,165.39
No joint limit,699,121.67
No joint limit,700,143.72
No joint limit,701,168.76
No joint limit,702,159.56
No joint limit,703,153.22
No joint limit,704,144.09
No joint limit,705,134.48
No joint limit,706,150.6
No joint limit,707,158.6
No joint limit,708,126.97
No joint limit,709,144.86
No joint limit,710,163.68
No joint limit,711,147.8
No joint limit,712,158.13
No joint limit,713,153.3
No joint limit,714,172.87
No joint limit,715,140.27
No joint limit,716,160.36
No joint limit,717,163.82
No joint limit,718,165.51
No joint limit,719,153.38
No joint limit,720,136.85
No joint limit,721,175.4
No joint limit,722,138.0
No joint limit,723,149.25
No joint limit,724,159.31
No joint limit,725,138.96
No joint limit,726,156.17
No joint limit,727,179.06
No joint limit,728,151.71
No joint limit,729,159.57
No joint limit,730,163.4
No joint limit,731,175.05
No joint limit,732,155.51
No joint limit,733,164.86
No joint limit,734,170.1
No joint limit,735,152.85
No joint limit,736,164.92
No joint limit,737,149.98
No joint limit,738,166.03
No joint limit,739,154.5
No joint limit,740,173.01
No joint limit,741,160.0
No joint limit,742,186.64
No joint limit,743,174.97
No joint limit,744,173.43
No joint limit,745,173.07
No joint limit,746,179.83
No joint limit,747,156.91
No joint limit,748,169.82
No joint limit,749,179.89
No joint limit,750,177.59
No joint limit,751,170.85
No joint limit,752,195.21
No joint limit,753,178.93
No joint limit,754,181.52
No joint limit,755,178.01
No joint limit,756,178.71
No joint limit,757,144.34
No joint limit,758,201.34
No joint limit,759,152.13
No joint limit,760,206.91
No joint limit,761,147.58
No joint limit,762,187.73
No joint limit,763,196.93
No joint limit,764,164.27
No joint limit,765,197.64
No joint limit,766,192.4
No joint limit,767,195.13
No joint limit,768,162.22
No joint limit,769,164.91
No joint limit,770,188.7
No joint limit,771,191.66
No joint limit,772,179.74
No joint limit,773,178.7
No joint limit,774,187.4
No joint limit,775,175.28
No joint limit,776,185.98
No joint limit,777,193.72
No joint limit,778,157.43
No joint limit,779,210.4
No joint limit,780,202.59
No joint limit,781,178.94
No joint limit,782,180.21
No joint limit,783,186.52
No joint limit,784,193.93
No joint limit,785,182.23
No joint limit,786,166.65
No joint limit,787,213.12
No joint limit,788,159.94
No joint limit,789,188.63
No joint limit,790,193.83
No joint limit,791,185.24
No joint limit,792,206.98
No joint limit,793,171.37
No joint limit,794,177.2
No joint limit,795,225.44
No joint limit,796,170.97
No joint limit,797,169.08
No joint limit,798,182.23
No joint limit,799,196.97
No joint limit,800,190.76
No joint limit,801,192.91
No joint limit,802,180.27
No joint limit,803,190.79
No joint limit,804,176.69
No joint limit,805,194.11
No joint limit,806,171.61
No joint limit,807,198.94
No joint limit,808,195.65
No joint limit,809,196.44
No joint limit,810,193.15
No joint limit,811,209.65
No joint limit,812,199.58
No joint limit,813,161.62
No joint limit,814,213.69
No joint limit,815,167.91
No joint limit,816,215.39
No joint limit,817,192.62
No joint limit,818,177.14
No joint limit,819,188.71
No joint limit,820,193.29
No joint limit,821,155.73
No joint limit,822,178.72
No joint limit,823,210.06
No joint limit,824,189.87
No joint limit,825,203.57
No joint limit,826,194.27
No joint limit,827,187.84
No joint limit,828,196.16
No joint limit,829,196.96
No joint limit,830,189.01
No joint limit,831,213.69
No joint limit,832,235.3
No joint limit,833,183.74
No joint limit,834,189.84
No joint limit,835,194.39
No joint limit,836,200.49
No joint limit,837,174.36
No joint limit,838,175.28
No joint limit,839,213.39
No joint limit,840,205.32
No joint limit,841,198.42
No joint limit,842,196.72
No joint limit,843,216.97
No joint limit,844,223.0
No joint limit,845,182.29
No joint limit,846,194.08
No joint limit,847,184.98
No joint limit,848,190.34
No joint limit,849,173.34
No joint limit,850,184.41
No joint limit,851,195.54
No joint limit,852,176.79
No joint limit,853,207.55
No joint limit,854,183.7
No joint limit,855,210.07
No joint limit,856,199.2
No joint limit,857,202.93
No joint limit,858,188.05
No joint limit,859,210.17
No joint limit,860,212.92
No joint limit,861,196.62
No joint limit,862,197.52
No joint limit,863,201.91
No joint limit,864,182.45
No joint limit,865,185.51
No joint limit,866,193.66
No joint limit,867,207.95
No joint limit,868,173.19
No joint limit,869,223.79
No joint limit,870,155.37
No joint limit,871,204.55
No joint limit,872,181.4
No joint limit,873,220.34
No joint limit,874,194.25
No joint limit,875,165.72
No joint limit,876,210.66
No joint limit,877,201.27
No joint limit,878,216.94
No joint limit,879,201.61
No joint limit,880,230.53
No joint limit,881,202.27
No joint limit,882,234.87
No joint limit,883,195.36
No joint limit,884,193.81
No joint limit,885,191.84
No joint limit,886,199.76
No joint limit,887,231.99
No joint limit,888,213.6
No joint limit,889,198.88
No joint limit,890,196.04
No joint limit,891,192.62
No joint limit,892,213.96
No joint limit,893,199.31
No joint limit,894,184.45
No joint limit,895,215.11
No joint limit,896,177.49
No joint limit,897,219.93
No joint limit,898,219.89
No joint limit,899,204.26
No joint limit,900,189.66
No joint limit,901,180.07
No joint limit,902,206.35
No joint limit,903,197.9
No joint limit,904,192.07
No joint limit,905,195.78
No joint limit,906,245.48
No joint limit,907,237.48
No joint limit,908,221.7
No joint limit,909,209.98
No joint limit,910,187.08
No joint limit,911,206.75
No joint limit,912,201.98
No joint limit,913,193.62
No joint limit,914,235.61
No joint limit,915,185.46
No joint limit,916,203.36
No joint limit,917,181.43
No joint limit,918,177.2
No joint limit,919,224.9
No joint limit,920,190.33
No joint limit,921,196.44
No joint limit,922,226.84
No joint limit,923,197.53
No joint limit,924,198.75
No joint limit,925,188.23
No joint limit,926,186.79
No joint limit,927,180.89
No joint limit,928,203.31
No joint limit,929,192.66
No joint limit,930,199.36
No joint limit,931,200.27
No joint limit,932,208.06
No joint limit,933,203.19
No joint limit,934,222.76
No joint limit,935,182.21
No joint limit,936,182.48
No joint limit,937,187.87
No joint limit,938,197.97
No joint limit,939,209.97
No joint limit,940,191.56
No joint limit,941,226.11
No joint limit,942,219.53
No joint limit,943,199.81
No joint limit,944,212.03
No joint limit,945,224.09
No joint limit,946,198.66
No joint limit,947,210.81
No joint limit,948,212.97
No joint limit,949,198.35
No joint limit,950,244.58
No joint limit,951,217.05
No joint limit,952,224.92
No joint limit,953,188.66
No joint limit,954,184.4
No joint limit,955,192.96
No joint limit,956,203.35
No joint limit,957,201.28
No joint limit,958,220.59
No joint limit,959,196.77
No joint limit,960,193.8
No joint limit,961,235.32
No joint limit,962,217.81
No joint limit,963,205.6
No joint limit,964,235.66
No joint limit,965,170.5
No joint limit,966,175.19
No joint limit,967,193.58
No joint limit,968,221.24
No joint limit,969,215.44
No joint limit,970,193.17
No joint limit,971,185.16
No joint limit,972,179.97
No joint limit,973,205.42
No joint limit,974,218.17
No joint limit,975,193.05
No joint limit,976,203.46
No joint limit,977,235.83
No joint limit,978,226.74
No joint limit,979,198.34
No joint limit,980,194.24
No joint limit,981,215.7
No joint limit,982,214.33
No joint limit,983,252.21
No joint limit,984,201.21
No joint limit,985,213.34
No joint limit,986,209.1
No joint limit,987,225.85
No joint limit,988,214.44
No joint limit,989,202.34
No joint limit,990,216.72
No joint limit,991,205.7
No joint limit,992,195.69
No joint limit,993,179.38
No joint limit,994,215.42
No joint limit,995,241.09
No joint limit,996,195.12
No joint limit,997,201.69
No joint limit,998,196.87
No joint limit,999,201.45
No self collision,0,8.25
No self collision,1,8.16
No self collision,2,8.34
No self collision,3,8.7
No self collision,4,8.57
No self collision,5,7.93
No self collision,6,8.04
No self collision,7,8.65
No self collision,8,7.96
No self collision,9,7.2
No self collision,10,7.5
No self collision,11,7.25
No self collision,12,7.09
No self collision,13,7.68
No self collision,14,7.7
No self collision,15,6.53
No self collision,16,6.81
No self collision,17,7.16
No self collision,18,6.37
No self collision,19,7.02
No self collision,20,6.49
No self collision,21,6.38
No self collision,22,6.65
No self collision,23,6.65
No self collision,24,6.21
No self collision,25,6.16
No self collision,26,6.35
No self collision,27,6.05
No self collision,28,6.09
No self collision,29,6.23
No self collision,30,6.06
No self collision,31,6.08
No self collision,32,6.25
No self collision,33,5.9
No self collision,34,6.04
No self collision,35,6.18
No self collision,36,6.24
No self collision,37,6.07
No self collision,38,6.01
No self collision,39,5.72
No self collision,40,6.1
No self collision,41,6.13
No self collision,42,6.18
No self collision,43,6.31
No self collision,44,6.35
No self collision,45,6.27
No self collision,46,6.17
No self collision,47,6.55
No self collision,48,6.53
No self collision,49,6.44
No self collision,50,6.77
No self collision,51,6.51
No self collision,52,6.35
No self collision,53,6.58
No self collision,54,6.82
No self collision,55,6.53
No self collision,56,6.29
No self collision,57,6.46
No self collision,58,6.71
No self collision,59,6.69
No self collision,60,7.35
No self collision,61,6.96
No self collision,62,7.29
No self collision,63,7.65
No self collision,64,7.35
No self collision,65,7.54
No self collision,66,7.72
No self collision,67,8.09
No self collision,68,7.45
No self collision,69,8.05
No self collision,70,7.62
No self collision,71,9.12
No self collision,72,8.97
No self collision,73,8.96
No self collision,74,8.65
No self collision,75,8.44
No self collision,76,8.87
No self collision,77,9.35
No self collision,78,9.57
No self collision,79,9.17
No self collision,80,9.82
No self collision,81,11.1
No self collision,82,11.75
No self collision,83,11.24
No self collision,84,10.82
No self collision,85,11.61
No self collision,86,12.25
No self collision,87,12.96
No self collision,88,12.09
No self collision,89,12.47
No self collision,90,13.34
No self collision,91,12.75
No self collision,92,15.17
No self collision,93,14.11
No self collision,94,15.46
No self collision,95,14.34
No self collision,96,15.45
No self collision,97,17.02
No self collision,98,16.76
No self collision,99,18.22
No self collision,100,14.65
No self collision,101,17.24
No self collision,102,17.58
No self collision,103,17.2
No self collision,104,17.38
No self collision,105,17.72
No self collision,106,21.76
No self collision,107,22.25
No self collision,108,19.38
No self collision,109,20.65
No self collision,110,22.29
No self collision,111,23.58
No self collision,112,24.04
No self collision,113,22.76
No self collision,114,23.8
No self collision,115,23.72
No self collision,116,26.2
No self collision,117,23.97
No self collision,118,25.99
No self collision,119,24.47
No self collision,120,25.63
No self collision,121,26.25
No self collision,122,24.66
No self collision,123,26.13
No self collision,124,27.31
No self collision,125,28.29
No self collision,126,29.22
No self collision,127,28.23
No self collision,128,27.74
No self collision,129,28.3
No self collision,130,30.76
No self collision,131,29.76
No self collision,132,30.58
No self collision,133,28.29
No self collision,134,29.41
No self collision,135,32.12
No self collision,136,29.21
No self collision,137,32.92
No self collision,138,34.41
No self collision,139,31.8
No self collision,140,31.82
No self collision,141,31.2
No self collision,142,33.27
No self collision,143,33.22
No self collision,144,32.57
No self collision,145,34.54
No self collision,146,33.03
No self collision,147,36.09
No self collision,148,33.54
No self collision,149,35.34
No self collision,150,34.3
No self collision,151,33.9
No self collision,152,31.66
No self collision,153,32.51
No self collision,154,36.24
No self collision,155,37.67
No self collision,156,36.09
No self collision,157,32.85
No self collision,158,36.61
No self collision,159,34.54
No self collision,160,36.8
No self collision,161,37.48
No self collision,162,33.55
No self collision,163,33.23
No self collision,164,36.75
No self collision,165,36.64
No self collision,166,38.65
No self collision,167,37.07
No self collision,168,37.17
No self collision,169,37.96
No self collision,170,36.49
No self collision,171,36.9
No self collision,172,37.05
No self collision,173,35.49
No self collision,174,34.75
No self collision,175,35.8
No self collision,176,38.29
No self collision,177,37.26
No self collision,178,40.11
No self collision,179,39.13
No self collision,180,38.96
No self collision,181,39.25
No self collision,182,36.95
No self collision,183,37.96
No self collision,184,37.26
No self collision,185,38.16
No self collision,186,39.5
No self collision,187,40.21
No self collision,188,39.44
No self collision,189,37.44
No self collision,190,38.81
No self collision,191,43.16
No self collision,192,40.88
No self collision,193,41.13
No self collision,194,40.27
No self collision,195,36.97
No self collision,196,40.0
No self collision,197,42.24
No self collision,198,37.7
No self collision,199,38.64
No self collision,200,41.12
No self collision,201,40.45
No self collision,202,38.57
No self collision,203,39.15
No self collision,204,40.15
No self collision,205,39.27
No self collision,206,42.35
No self collision,207,43.78
No self collision,208,43.22
No self collision,209,43.32
No self collision,210,42.5
No self collision,211,41.17
No self collision,212,42.4
No self collision,213,40.27
No self collision,214,38.39
No self collision,215,40.62
No self collision,216,41.7
No self collision,217,41.93
No self collision,218,46.49
No self collision,219,41.9
No self collision,220,43.16
No self collision,221,38.48
No self collision,222,43.08
No self collision,223,43.05
No self collision,224,41.53
No self collision,225,41.73
No self collision,226,41.52
No self collision,227,42.71
No self collision,228,42.74
No self collision,229,43.12
No self collision,230,43.81
No self collision,231,40.14
No self collision,232,43.32
No self collision,233,42.42
No self collision,234,46.64
No self collision,235,45.76
No self collision,236,44.3
No self collision,237,41.82
No self collision,238,42.16
No self collision,239,42.39
No self collision,240,47.26
No self collision,241,44.79
No self collision,242,47.1
No self collision,243,46.92
No self collision,244,45.57
No self collision,245,43.27
No self collision,246,43.01
No self collision,247,45.66
No self collision,248,42.73
No self collision,249,43.82
No self collision,250,43.37
No self collision,251,48.99
No self collision,252,42.73
No self collision,253,41.9
No self collision,254,44.44
No self collision,255,43.59
No self collision,256,45.8
No self collision,257,47.75
No self collision,258,46.7
No self collision,259,43.76
No self collision,260,45.5
No self collision,261,43.07
No self collision,262,45.54
No self collision,263,45.45
No self collision,264,45.53
No self collision,265,42.77
No self collision,266,43.17
No self collision,267,46.85
No self collision,268,50.31
No self collision,269,45.34
No self collision,270,44.57
No self collision,271,46.32
No self collision,272,45.65
No self collision,273,48.64
No self collision,274,48.32
No self collision,275,42.87
No self collision,276,48.25
No self collision,277,44.57
No self collision,278,48.01
No self collision,279,48.88
No self collision,280,43.76
No self collision,281,46.42
No self collision,282,42.12
No self collision,283,46.99
No self collision,284,48.67
No self collision,285,47.81
No self collision,286,46.06
No self collision,287,47.27
No self collision,288,49.17
No self collision,289,46.07
No self collision,290,48.23
No self collision,291,49.31
No self collision,292,44.23
No self collision,293,44.06
No self collision,294,45.1
No self collision,295,49.05
No self collision,296,46.69
No self collision,297,50.63
No self collision,298,52.46
No self collision,299,47.37
No self collision,300,46.88
No self collision,301,49.17
No self collision,302,48.21
No self collision,303,47.77
No self collision,304,48.54
No self collision,305,52.01
No self collision,306,50.85
No self collision,307,50.61
No self collision,308,52.36
No self collision,309,50.98
No self collision,310,50.18
No self collision,311,52.02
No self collision,312,49.24
No self collision,313,44.07
No self collision,314,52.78
No self collision,315,47.76
No self collision,316,50.16
No self collision,317,51.53
No self collision,318,48.05
No self collision,319,50.87
No self collision,320,46.98
No self collision,321,51.37
No self collision,322,51.65
No self collision,323,51.43
No self collision,324,48.06
No self collision,325,51.56
No self collision,326,48.05
No self collision,327,51.84
No self collision,328,50.79
No self collision,329,56.34
No self collision,330,49.6
No self collision,331,52.58
No self collision,332,50.52
No self collision,333,49.81
No self collision,334,52.91
No self collision,335,56.09
No self collision,336,54.14
No self collision,337,49.32
No self collision,338,49.51
No self collision,339,47.96
No self collision,340,50.5
No self collision,341,51.52
No self collision,342,49.03
No self collision,343,54.02
No self collision,344,51.19
No self collision,345,55.86
No self collision,346,58.56
No self collision,347,51.35
No self collision,348,55.65
No self collision,349,50.38
No self collision,350,51.75
No self collision,351,51.64
No self collision,352,53.22
No self collision,353,54.32
No self collision,354,54.62
No self collision,355,64.19
No self collision,356,53.87
No self collision,357,57.63
No self collision,358,50.87
No self collision,359,55.22
No self collision,360,49.96
No self collision,361,56.04
No self collision,362,58.97
No self collision,363,47.52
No self collision,364,54.56
No self collision,365,50.92
No self collision,366,49.96
No self collision,367,55.26
No self collision,368,54.68
No self collision,369,54.17
No self collision,370,54.76
No self collision,371,53.39
No self collision,372,57.57
No self collision,373,55.92
No self collision,374,56.31
No self collision,375,53.0
No self collision,376,52.59
No self collision,377,59.51
No self collision,378,50.47
No self collision,379,54.02
No self collision,380,57.22
No self collision,381,51.05
No self collision,382,51.16
No self collision,383,57.73
No self collision,384,55.37
No self collision,385,55.68
No self collision,386,54.74
No self collision,387,54.83
No self collision,388,55.23
No self collision,389,51.59
No self collision,390,60.74
No self collision,391,53.3
No self collision,392,53.55
No self collision,393,57.84
No self collision,394,60.27
No self collision,395,57.56
No self collision,396,55.99
No self collision,397,55.23
No self collision,398,51.06
No self collision,399,59.06
No self collision,400,60.95
No self collision,401,58.43
No self collision,402,58.59
No self collision,403,60.43
No self collision,404,63.98
No self collision,405,60.98
No self collision,406,61.35
No self collision,407,56.74
No self collision,408,62.28
No self collision,409,54.09
No self collision,410,54.35
No self collision,411,60.77
No self collision,412,57.42
No self collision,413,61.52
No self collision,414,65.87
No self collision,415,61.96
No self collision,416,56.75
No self collision,417,62.33
No self collision,418,63.04
No self collision,419,60.98
No self collision,420,66.66
No self collision,421,68.68
No self collision,422,65.33
No self collision,423,61.92
No self collision,424,65.78
No self collision,425,61.71
No self collision,426,69.11
No self collision,427,66.98
No self collision,428,65.78
No self collision,429,62.28
No self collision,430,58.15
No self collision,431,66.45
No self collision,432,65.99
No self collision,433,58.93
No self collision,434,66.91
No self collision,435,63.4
No self collision,436,68.95
No self collision,437,75.36
No self collision,438,74.98
No self collision,439,64.72
No self collision,440,70.46
No self collision,441,74.43
No self collision,442,66.89
No self collision,443,70.65
No self collision,444,69.84
No self collision,445,69.59
No self collision,446,65.88
No self collision,447,69.02
No self collision,448,74.35
No self collision,449,75.89
No self collision,450,72.93
No self collision,451,72.31
No self collision,452,74.57
No self collision,453,66.7
No self collision,454,78.92
No self collision,455,73.51
No self collision,456,83.02
No self collision,457,76.61
No self collision,458,77.42
No self collision,459,75.54
No self collision,460,71.41
No self collision,461,74.14
No self collision,462,70.16
No self collision,463,68.18
No self collision,464,83.26
No self collision,465,76.09
No self collision,466,77.01
No self collision,467,92.62
No self collision,468,91.15
No self collision,469,83.61
No self collision,470,86.62
No self collision,471,78.44
No self collision,472,91.93
No self collision,473,84.93
No self collision,474,83.73
No self collision,475,86.33
No self collision,476,84.48
No self collision,477,86.76
No self collision,478,86.87
No self collision,479,76.31
No self collision,480,86.78
No self collision,481,80.63
No self collision,482,81.58
No self collision,483,78.48
No self collision,484,78.47
No self collision,485,89.51
No self collision,486,86.89
No self collision,487,92.42
No self collision,488,96.97
No self collision,489,85.84
No self collision,490,93.96
No self collision,491,81.74
No self collision,492,87.04
No self collision,493,82.51
No self collision,494,85.41
No self collision,495,87.66
No self collision,496,86.71
No self collision,497,94.11
No self collision,498,85.8
No self collision,499,92.05
No self collision,500,92.99
No self collision,501,98.25
No self collision,502,88.48
No self collision,503,116.24
No self collision,504,102.79
No self collision,505,94.45
No self collision,506,90.37
No self collision,507,103.22
No self collision,508,87.42
No self collision,509,107.76
No self collision,510,104.17
No self collision,511,88.61
No self collision,512,91.22
No self collision,513,93.39
No self collision,514,115.51
No self collision,515,106.03
No self collision,516,111.76
No self collision,517,112.35
No self collision,518,87.33
No self collision,519,98.54
No self collision,520,111.64
No self collision,521,107.22
No self collision,522,124.95
No self collision,523,107.77
No self collision,524,101.49
No self collision,525,97.92
No self collision,526,116.96
No self collision,527,119.27
No self collision,528,98.24
No self collision,529,106.61
No self collision,530,115.99
No self collision,531,113.83
No self collision,532,114.42
No self collision,533,110.16
No self collision,534,146.73
No self collision,535,135.37
